track,artist,album,uri,times_played
Tie Your Mother Down - Remastered 2011,Queen,A Day At The Races,spotify:track:6K8gEgGkOyD1wFY3kAcyOy,1
Tiffany Blews,Fall Out Boy,Folie à Deux,spotify:track:0ogvSCswPsKY7MSMaojWk5,27
Tiiied (feat. 6LACK & Ella Mai),JID,DiCaprio 2,spotify:track:4kswfYbJFf6FPzMElZmtve,13
Tiiied (feat. 6LACK & Ella Mai),JID,DiCaprio 2,spotify:track:56QspNOQhZHWNONFKcRws0,13
Time,Pink Floyd,The Dark Side of the Moon,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,2
Time,Angelo De Augustine,Time,spotify:track:1cEHGBID7A9CTLUKOWVk5h,2
Time After Time,Iron & Wine,Time After Time,spotify:track:5kOBEsqVNwi4udPRbagNIV,2
Time Flies (feat. Lil B),Mac Miller,GO:OD AM,spotify:track:613sTvP8USXm8SEKWsqCuv,16
Time Goes Down,Flipp Dinero,The Guala Way,spotify:track:3Jx6gfnFfcGXSLy3VqPYyU,5
Time Moves Slow,BADBADNOTGOOD,IV,spotify:track:61yfA2rLdxuaBncErNPnBY,1
Time Rider,Chromatics,Time Rider,spotify:track:063P9fza0DJ5V4odLnVUcv,1
Time Ticking,Juelz Santana,Time Ticking,spotify:track:2wwZ6Xqc1SkC7sZZGUCNeF,1
Time to Pretend,MGMT,Oracular Spectacular,spotify:track:4iG2gAwKXsOcijVaVXzRPW,1
Time Tonight,John Frusciante,Curtains,spotify:track:28PsL6mjlSGugTwD99tXBe,11
Timed Out,Kyle Dion,Painting Sounds,spotify:track:51uSdHnscXteAHobjelq6G,1
Tinariwen,Group Anmataff,"Music from Saharan Cellphones, Vol. 1",spotify:track:7hvUMjSOCrywCEGHTrE1ik,8
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,A Moon Shaped Pool,spotify:track:3cual6JOG286qZJmCxKRAT,1
Tinseltown Swimming in Blood,Destroyer,ken,spotify:track:2EWG2vhqHcPA3kDKf5337J,2
Tints (feat. Kendrick Lamar),Anderson .Paak,Tints (feat. Kendrick Lamar),spotify:track:1gnwGVoG7V08vMX3hyr90x,1
Tiny Dancer,Elsa Hewitt,Citrus Paradisi,spotify:track:7HUh4McJJ72wq4Wm2Ndwjr,1
Tired,Nicotine,An Open Letter,spotify:track:3J4iR0YfkflXcae3Pxc24X,7
Tired,Yellow Days,Is Everything Okay In Your World?,spotify:track:4a7yXu4avP9DgeEs5NeLgt,7
Tired Asphalt,Mozes and the Firstborn,Marianne,spotify:track:20OHIbozsW6hsVKoJ9rFPq,1
Title Piece (Dedicated to Many),Cities Aviv,Raised for a Better View,spotify:track:5N20ME2cJwQnHrRPDBmNh6,2
To Be a Ghost...,Jeff Rosenstock,WORRY.,spotify:track:0oUyf8nX3bGqgh6MtU04Nu,11
To Be a Ghost...,Jeff Rosenstock,WORRY.,spotify:track:4qMd3psFQhdPEByxNpCrD7,11
To Be You,Spencer.,To Be You,spotify:track:54eysgcvVQrqLjioj4NYxj,1
To Bring You My Love,PJ Harvey,To Bring You My Love,spotify:track:537IPiZTZ1GVcohzFHAHf5,6
To the End,My Chemical Romance,Three Cheers for Sweet Revenge,spotify:track:1GErReAT0swX36x3O8GyQn,1
"To the Janitor, To the King",The World Is A Beautiful Place & I Am No Longer Afraid To Die,Mixed Signals,spotify:track:1eBKt8FQ2C1Hw4vPEUm7oa,1
To Zion (feat. Carlos Santana),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,spotify:track:7x6hO9VMAee9x1iWaeNkL6,2
Tobacco Road (feat. Susanne Sundfør),Mercury Rev,Bobbie Gentry's The Delta Sweete Revisited,spotify:track:6kYYaoRDh8JXx46e8EtERw,1
Today,Trippie Redd,A Love Letter To You 2,spotify:track:5bNrUcuk5gjy6Ko2dbfWhZ,7
Toe Cutter - Thumb Buster,Thee Oh Sees,Floating Coffin,spotify:track:4lZjHEJXzKCCTVPtgYcypv,1
Toilet Boy,Pinstripe Sunny,Bossa Loser,spotify:track:0PXz5BRPYCzwIeFKDlSY1m,1
Token,Panda Bear,Buoys,spotify:track:6YlZW3DqLZsNgvU814SbzJ,1
Told You So,Miguel,War & Leisure,spotify:track:736XrOvsUtOpuyLmPdjuG3,1
Tom Clancy,Kirk Knight,Iiwii,spotify:track:58uBiMvKpp4nIx9FlBJ7hI,2
Tom Sawyer,Rush,Moving Pictures,spotify:track:3QZ7uX97s82HFYSmQUAN1D,3
Tomboy,Princess Nokia,1992 Deluxe,spotify:track:6M1sRwraMMNUVCLUvo4e1B,2
tombstone poetry,Field Medic,Songs from the Sunroom,spotify:track:3l5oDn0o7Gkdtk8AI5oIGz,5
tombstone poetry,Field Medic,light is gone,spotify:track:40fDaKAbnAZPOiKPjIo7OG,5
Tommy's Party,Peach Pit,Being So Normal,spotify:track:5OuJTtNve7FxUX82eEBupN,7
Tomorrow Comes Today,Gorillaz,Gorillaz,spotify:track:3qdDjz9kOvquEFbvXBYOMQ,1
Tomorrow Tomorrow,Elliott Smith,XO,spotify:track:1cYudm5fk5igcsjroJKmFw,1
Tongue Tied,GROUPLOVE,Never Trust a Happy Song,spotify:track:0GO8y8jQk1PkHzS31d699N,1
Tonight I Feel Like Kafka,Jealous of the Birds,Parma Violets,spotify:track:6ojZsSfUuRUC4VxtWLUAdi,1
Too Deep,Kehlani,While We Wait,spotify:track:0aSW5EMeNnQSMJQ8QN3zIW,1
Too Fast,Sonder,Too Fast,spotify:track:42QRyJd5x6e2TFR1S41g2p,5
Too Much,Drake,Nothing Was The Same,spotify:track:6kIh5c8x8vzOe6OKW1X59U,6
Too Much Love,Death From Above 1979,Heads Up Demos,spotify:track:7GgoDm7L9uU3rC9kcKlkm5,1
Too Real,Fontaines D.C.,Too Real,spotify:track:072FXhjdSibK3wSavEBnIc,1
Top Ten Anime Betrayals,closure.,You're Only Made of Moonlight,spotify:track:5mWgylDfpFD5DjEA2IU1Dr,2
Torn,Natalie Imbruglia,Left Of The Middle,spotify:track:0KDaN0HL3TcJVTbXlQCEsS,1
Tosti,juracán,Tosti,spotify:track:1z4OZufmzilQMShU1GGZqS,3
Total Football,Parquet Courts,Wide Awake!,spotify:track:5fsfk1Oogb99koL8wyzomw,1
Touch (My Mind),Lava La Rue,Letra,spotify:track:1axXkinaVpZzgI9fURGnSU,1
Touch Me,The Doors,The Soft Parade,spotify:track:4BVE5tIIpYabZcYCbephNW,1
Touch-Tone Telephone,Lemon Demon,Spirit Phone,spotify:track:1tmRlF5pFo8G5OfJYUjWrR,7
Tournament Hill,TEMPOREX,Tournament Hill,spotify:track:3ntVC9mzbS7NjyrcojDFnS,1
tournament horseshoe,Field Medic,fade into the dawn,spotify:track:0ok0mzaXWmcATDlOnnLJmB,2
Toxic,Britney Spears,In The Zone,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,2
Toxic Masculinity,Eyedress,Sensitive G,spotify:track:6TDkJQxmV8U7cxmhrdMWyq,3
Toxic Planet,Cobra Man,Toxic Planet,spotify:track:4w6nV3tEsFozI6DnYopVpl,1
Tractor Rape Chain,Guided By Voices,Bee Thousand,spotify:track:4dftKNQqg8kWquNuDd6CDe,1
tracy,The Zells,Failure to Slide,spotify:track:28n05FDBoQZCXkipHXs6ks,1
Trade-Off,Flatbush Zombies,3001: A Laced Odyssey,spotify:track:4sY3JiBfTCqInH7Tov3dxx,1
Trainwreck 1979 - Moulder Mix with in/out fades,Death From Above 1979,The Physical World,spotify:track:06vOVdH94mIEjIgIhHdhdO,1
Transform (feat. Charlotte Day Wilson),Daniel Caesar,Freudian,spotify:track:1jQfgl9WRle7D8a3GXLwaD,21
Trashworld,Surfbort,Friendship Music,spotify:track:4h1csIIfyuTyC9EWfHuihw,6
Tribe (with J. Cole),Bas,Milky Way,spotify:track:0YAQnYt2oB8OdoaeqnHyTI,2
Tried Up,Ama Lou,DDD,spotify:track:51ogbY27rqVdV5o0lVuKAM,1
Trigger Bang (feat. Giggs),Lily Allen,No Shame,spotify:track:28TwQfUt2pJbmHLwoR281y,2
Trip,Ella Mai,Ella Mai,spotify:track:6CTWathupIiDs7U4InHnDA,2
Trip The Mains,Methyl Ethel,Triage,spotify:track:7yEp8rprN0RSiYWHhfMwAX,1
Trippy (feat. J. Cole),Anderson .Paak,Oxnard,spotify:track:2lRe5wBRm4xaSKTbDn2vLD,1
Trop Tard,MUNYA,North Hatley,spotify:track:55qLL0AhdM7xNNFXaiAjm8,1
Trouble,Omar Apollo,Trouble,spotify:track:3pfuy1uQhG7g6Ttbo2Jh0N,32
Trouble On Central,Buddy,Trouble On Central,spotify:track:4OJPvjtRdbibCaqWQaYUHz,1
Trudi and Lou,HOMESHAKE,Helium,spotify:track:3hU4Wodjl3DH6Dv8cGhQ1q,1
True Love Waits,Radiohead,A Moon Shaped Pool,spotify:track:01ZpFhrMMqKPVCwyqXneVp,16
Truly,Cigarettes After Sex,Cigarettes After Sex,spotify:track:6qwEx0TQJMEqvQdN8hRZDx,20
Truly,Eerie Wanda,Pet Town,spotify:track:3gDPIeVY1C63ngZssps4NP,20
Trust,S.dot,H&M,spotify:track:6chBhvYSDI9Wef1SwvoY72,1
Truth Hurts,Lizzo,Truth Hurts,spotify:track:5Qel1sTrU4LM8HlJSPT2jd,9
TSLAMP,MGMT,Little Dark Age,spotify:track:43rJQjd6zfyTP58TNI9JAi,1
Tu es beau,Yelle,Pop Up,spotify:track:3Q434tG4MdftCIgsYP0xQa,1
Tuesday,Malibu Ken,Malibu Ken,spotify:track:3q3QvTkJ8Ofu07eqB1eG6m,3
Tuesday,Hippo Campus,Landmark,spotify:track:6jLF2AyiMm2mqHrILs1jr2,3
Turn It Out,Death From Above 1979,"You're A Woman, I'm A Machine",spotify:track:0ZODh9hRWsFktyBT6SuttX,2
Turn The Other Cheek,Jay Som,Turn The Other Cheek,spotify:track:57HJa2Q66zOCZCsxjNKM9I,1
Turtles Have Short Legs,CAN,Turtles Have Short Legs,spotify:track:7KjGBrZxramgcQfTgl63j9,2
TV Stars,Jeff Rosenstock,POST-,spotify:track:5lWXidTcEzFVMa8CCpkDlA,42
Tweakin',Vince Staples,FM!,spotify:track:6b6liLOZhXdOfFBFVN5KNK,4
Twice,Catfish and the Bottlemen,The Ride,spotify:track:2sewj0rFvlr3aEM3bGy12n,1
Twilight,Anderson .Paak,Ventura,spotify:track:1ZFg3nGsUSqkwmMPU9qLHk,1
Twin Size Mattress,The Front Bottoms,Talon Of The Hawk,spotify:track:0tCJ4iU48j9B6xMjXx35Ht,2
Twist Your Ankle,Andy Shauf,The Party,spotify:track:2pscxdn0QUNuB3IxhKcGyM,1
Two Beers In,Free Throw,Those Days Are Gone,spotify:track:32wLXVBKUmbURb7iwAJe6r,3
Two Good Things,Modern Baseball,You're Gonna Miss It All,spotify:track:51sAAwfNsfJ0NgTvKfjDlk,1
Two Matches (feat. Ab-Soul),Mac Miller,GO:OD AM,spotify:track:5dhYmSVGhAVVSf5uTwj7hv,14
Two Nights,Joy Crookes,Reminiscence EP,spotify:track:5BeS2mGbdYVfS53Q6bVinG,5
Two Sides,The Bird Hour,Birds Fly South,spotify:track:1zC6QzcM2Hn9gOtqs72RFh,3
Two Sleepy People,Art Garfunkel,The Singer,spotify:track:2PgQUKVu6EXwDe8zBaaGd1,1
Two Tacos & a Water Cup,Feral the Earthworm,Unit - E,spotify:track:7c50ax1t8KPaCSd4v2K1lY,1
Two Weeks,Grizzly Bear,Veckatimest,spotify:track:0iTpQYzJnYgh7kIxyq8A2O,3
TWTGA,Bing & Ruth,Tomorrow Was the Golden Age,spotify:track:4ljALrblJ6OyrXFH0PzXwK,1
Tyrant (feat. Jorja Smith),Kali Uchis,Isolation,spotify:track:4FZOSDwALdWxcGcRbwXWJ8,1
U Angel U,Elvis Depressedly,Mickey's Dead,spotify:track:41ZslmsuyeVMZhMs93KBbe,13
U Got It Bad,USHER,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",spotify:track:5dXTnOKo3x5vzGSDIBDS4y,2
U Got It Bad,USHER,8701,spotify:track:7J41dYQolQJEtj3UmKLu5r,2
U Got the Look,Prince,"Sign ""O"" the Times",spotify:track:2X6okzhnNPSzh9yxDMHHe3,5
U Guessed It,OG Maco,U Guessed It - Single,spotify:track:4UUFTQKwwId0n1P9t4ZQhx,8
U Mad,VIC MENSA,U Mad,spotify:track:3KiEydhjn7yf58h9jBD5Sa,1
U Remind Me,USHER,8701,spotify:track:2QsZVnbWVSjKMXK6K3uRBL,2
"U Were Always, Pt.2 (feat. Skepta & Belly)",Wiley,Godfather,spotify:track:5RzkcrJ2Q45NriQYE04vU1,1
U.F.O,ESG,Dance to the Best of ESG,spotify:track:721cHa23EmSfAb12e5qTYM,1
Ubu,Methyl Ethel,Everything Is Forgotten,spotify:track:3FEBsU1XGqjwkDfMn8utnw,9
UFOF,Big Thief,U.F.O.F.,spotify:track:1DXvEWgI1xoxmKv2Zd3pNE,4
Ugly Gamma,Damaged Bug,Bunker Funk,spotify:track:4XLUVZaBl2FbuUbFMcTjVO,1
Ugotme,Omar Apollo,Stereo,spotify:track:2NCBjlH7FHEG7hXcnvUaWA,1
Ultimate,Denzel Curry,Ultimate,spotify:track:6R0GRYk2vs2XuBVemYK5YZ,6
Unbearable Why,Dr. Dog,"Shame, Shame",spotify:track:0H6kfYCHqT2NeP2Pd0GuoG,1
UNBORN,Rejjie Snow,The Moon & You,spotify:track:3B1784nQnCA1BstNt7CTqU,1
Unbothered,Omar Apollo,Unbothered,spotify:track:4p1Er46wDz4zGQI7Sxor3W,23
Unbothered,Ski Mask The Slump God,STOKELEY,spotify:track:5hwUsRKvnO5yThjVrxHQVt,23
Under Cover of Darkness,The Strokes,Angles,spotify:track:6u0x5ad9ewHvs3z6u9Oe3c,2
Under My Thumb,The Rolling Stones,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),spotify:track:4qW4X7NYGNQELnY7kmHPzi,1
Under The Sun,Golden Apples,Dumbness,spotify:track:53qpQI5RxesvfKmbb1ZJCu,12
Undercurrent,Windy & Carl,Depths,spotify:track:6Qyy9fqDBBZyl90snerjl0,1
Underwear,JID,Underwear,spotify:track:30GEwRFEJ5UnFMymK9Cht8,5
Underwear,JID,The Never Story,spotify:track:7hnXGKHrBw24S9Ptry3cd4,5
Unfamiliar Energy,sophie meiers,Broken Clinic,spotify:track:6gXoJXGHD9nv8G03GiFEbN,2
Unity,The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,spotify:track:73hC84WCZPpaGOvN9SSebV,2
Uno,Rex Orange County,Uno,spotify:track:5WvDO1ZKap15ehQeNRHJ9H,1
UNSTATUS QUO,Duckwrth,UNSTATUS QUO,spotify:track:5JrGf6LaoUgx94PamvZ4eI,1
Untitled,Rex Orange County,Apricot Princess,spotify:track:3PbV3ocgAp3Xn0omGFC0cG,19
Untitled,Interpol,Turn On The Bright Lights,spotify:track:5Egv98uHm9HN0iFSfV3qFC,19
Untitled,Interpol,Turn On The Bright Lights,spotify:track:3XhUQpMLhihPG0xL1sNkr8,19
untitled 05 | 09.21.2014.,Kendrick Lamar,untitled unmastered.,spotify:track:3V8vWoCbKbfjNrPaQ4YtSg,3
untitled 06 | 06.30.2014.,Kendrick Lamar,untitled unmastered.,spotify:track:4M2t7bP4Mq87mGMn0PObUX,1
untitled 07 | 2014 - 2016,Kendrick Lamar,untitled unmastered.,spotify:track:40IQooNkPRVtn4zlE3ZFpA,1
Untitled Two,Inner Wave,Underwater +,spotify:track:4HG1oON3J2xoiAtUFWVdb1,1
Up Late,Ari Lennox,Shea Butter Baby,spotify:track:4ZSQS1o7qYAXJa5I37lk5x,1
Up Red Bull Creek,Tim Hecker,Love Streams,spotify:track:2DMrZd3PtIxGJH5qCr3exu,1
Upgrade,Logic,The Incredible True Story,spotify:track:5psz20rVFNRlt0u9cpzBpY,4
Upper Echelon (feat. T.I. & 2 Chainz),Travis Scott,Upper Echelon (feat. T.I. & 2 Chainz),spotify:track:1x6Zk7hoTIlSOFNZnyxjZD,1
Uproar,Lil Wayne,Tha Carter V,spotify:track:3wScL5W8H40zzCKN0atfBk,38
Uptight (Everything's Alright) - Single Version,Stevie Wonder,The Definitive Collection,spotify:track:6KQc25YH6CAQXs26FuInfX,5
UR NOT PRECIOUS,Aries,UR NOT PRECIOUS,spotify:track:31rYTFcArASOky4nneBlO9,1
Uranus,James McAlister,Planetarium,spotify:track:34Osx8acEoSzl5i4BczscR,1
USA,Jeff Rosenstock,POST-,spotify:track:01rAKDhFfsNKgsAkSO3Xl3,2
used 2 be a romantic,Field Medic,fade into the dawn,spotify:track:5DH1BO8zi6WgqfHp0f9cKo,5
used 2 be a romantic,Field Medic,used 2 be a romantic / henna tattoo,spotify:track:4xVmlxzCDGe0aZSemExeZP,5
Utopia,Clever Austin,Pareidolia,spotify:track:0GRATYGISSU70S7oIpYvGK,1
Utropics,Tim Hecker,An Imaginary Country,spotify:track:5XsrpuExBeul9N7DmnAUtX,1
uuu,Field Medic,Songs from the Sunroom,spotify:track:7E7YQ5PUb30p9CdtqeLsDX,41
V. 3005 - Beach Picnic Version,Childish Gambino,Kauai,spotify:track:7u0hfStBmf1j0yiD3Em39J,1
Vagabond,Steve Gunn,The Unseen In Between,spotify:track:3VM6iAbIufq8F3b73OTMiJ,1
Valse de Melody,Serge Gainsbourg,Histoire de Melody Nelson,spotify:track:33xf6NmBDTT20fuZoZjKt3,1
Vampire,Okay Kaya,Both,spotify:track:6xcPr8O1Tn7UXsYclYOXyZ,3
Varsity,Henry Jamison,The Wilds,spotify:track:2IdeE0n4ZoDniznUN8mvUo,1
Velvet Light,Jakob,Velvet Light,spotify:track:41o2ydrj7Xm9Yt5odIBqq4,2
Ven,Dillon Francis,Ven,spotify:track:4E9VP2K0XOeLH80Ba2xZg4,21
Veni Vidi Vici,Black Lips,Good Bad Not Evil,spotify:track:5Z5YEyR5i8V8Ui2e5jGAAm,1
Venus,James McAlister,Planetarium,spotify:track:2qfyKrOYadoLjy91JpnVAe,2
Venus,Heaters,Suspended Youth,spotify:track:7yqsuQfGZUfNl3feCBtRu5,2
Vete,Biig Piig,"A World Without Snooze, Vol. 2",spotify:track:37n8qUcQJJYRJKNMILiVvR,3
Vibes,This Is Tomorrow,Noir,spotify:track:47UEpSmvZbuAVLUIGofFWf,1
Victorious,Panic! At The Disco,Death of a Bachelor,spotify:track:6od5hFv9IT5JHc7NEF9HRv,1
Victory,Joey Bada$$,Victory,spotify:track:6drZfqIsfdnDRR08fHqaWE,1
Violence,Ceremony,Violence Violence,spotify:track:3LmEtIIFqiZJQdbpAIQqcn,4
Violet,Hippo Campus,South,spotify:track:6NbLlTH71bOgfTtFVY9HRm,1
"Violin Concerto No. 1 in G minor, Op. 26: 1. Vorspiel (Allegro moderato)",Max Bruch,Bruch & Dvorak Violin Concertos,spotify:track:2kWBaubfvDNKmrHjWMhllH,1
"Violin Partita No. 2 in D Minor, BWV 1004: I. Allemande",Johann Sebastian Bach,Hilary Hahn Plays Bach,spotify:track:5S94PIQplSfBHZXsZowyGY,1
Virginal I,Tim Hecker,Virgins,spotify:track:5xMjc5pkrLMF3MWL3szeF0,4
Virginal II,Tim Hecker,Virgins,spotify:track:03C5oWy8fjzjZ0flZf2YNU,3
Virgins,Death From Above 1979,The Physical World,spotify:track:4eyVoQtZ51hUbBrvMAryCZ,4
Vision,NO WIN,downey,spotify:track:4Swqo9tETdvSzY5njkjKh9,3
Visions of Your Reality,Ultimate Spinach,Behold & See,spotify:track:1PynG8aUSnsjRVs9oXX7oV,1
Vitamin C - 2004 Remastered Version,CAN,Ege Bamyasi,spotify:track:1tzXnPndBrd2G5GXrOBc1c,1
Vittorio E.,Spoon,Kill the Moonlight,spotify:track:53SDPdshPZZy3AG7l78j45,1
Vivir,juracán,Niño,spotify:track:2oPfsb611D1TFKojOIVjfP,24
Vivrant Thing - Club Mix,Q-Tip,Something From Nothing: The Art of Rap,spotify:track:1uQbeHF6znPkD99pDGLvRN,4
"Vocalise, Op. 34, No. 14",Sergei Rachmaninoff,Bravo! Virtuoso And Romantic Encores For Violin,spotify:track:56uWqDzSqIMbdi3ItnG481,1
Volcano Divers,Guided By Voices,Fast Japanese Spin Cycle,spotify:track:0XdY4BMEKxsZp0JWmcMaZw,1
Voodoo,Spillage Village,Bears Like This Too Much,spotify:track:4ofeOC5QE3bzzD9G2G743g,2
Vou Recomeçar,Gal Costa,Gal Costa,spotify:track:61dv1VL5ZPj1L9p3Ko9QEC,1
Vowels (and the Importance of Being Me),HUNNY,Vowels (and the Importance of Being Me),spotify:track:2yfu1w0yFYHAHnr4p5JS7V,10
w.a.m.s.,Fall Out Boy,Folie à Deux,spotify:track:5z2LeGnH19PuaOuA2Ksmp6,4
Wahoo,Meatbodies,Meatbodies,spotify:track:7x3yqZnXWnLopmPDg0TYfv,1
Waiting for the Sign,Protex,Tightrope,spotify:track:4RwW1Q4aUacfDdYKQGXvfM,1
Waiting Room,Phoebe Bridgers,"Lost Ark Studio Compilation, Vol. 8",spotify:track:04mAOoQNsXmDJlyupJwmkO,1
Wake the Wind,Sol Galeano,"Turn Dove, Turn Cobra",spotify:track:5wYM6ed36IL101GRDv8ItC,12
Wake Up in the Sky,Gucci Mane,Evil Genius,spotify:track:2G1tXoGBaEMJ7FKGnkf6ud,28
Waking Up to Sleep,Zeus the Elevated,Heaven's Gate,spotify:track:2QAnWA18XUiajq1NxoTJuF,1
Walk It Talk It,Migos,Culture II,spotify:track:6n4U3TlzUGhdSFbUUhTvLP,1
Walk on By,Thundercat,Drunk,spotify:track:5SqKi0mLoT3VXj3ei3SZXY,1
"Walk On Water (feat. A$AP Twelvyy, A$AP Ant, A$AP Nast, A$AP Ferg & Playboi Carti)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,spotify:track:0WQcnrsEqrY2e5nexGe3HX,1
Walkin',Thundercat,The Golden Age of Apocalypse,spotify:track:6ScfVc8IsncvHya2hQCSEp,5
Waltz #2 (XO),Elliott Smith,XO,spotify:track:5AMrnF761nziCWUfjBgRUI,1
Wanna Ball (feat. Jay Critch),Flipp Dinero,Wanna Ball,spotify:track:61MvLDChgeF1WV2FQkEEcM,22
Warm,PYNKIE,neoteny,spotify:track:0sJUqzzMnG8IMvjxK3dwwN,1
Warm (feat. Mia),Dre'es,Warm (feat. Mia),spotify:track:3kBofOTKMUZ62a311eUwvx,2
warm glow,Hippo Campus,warm glow,spotify:track:0WSPIU3Y3bNXsGeKnzSnt1,3
Warm Hands,Ty Segall,Deforming Lobes,spotify:track:3nrUi7YGFsPvsLJ6LqomFh,1
Warmed Kippers,Allah-Las,Calico Review,spotify:track:2Xmtitop3ncZ1hr8C8HcfE,1
Warned You,Good Morning,Shawcross,spotify:track:67LKZcv1J2Yj4pk5UIuFQW,1
Wassup,Logic,Bobby Tarantino II,spotify:track:5KVciTEfXvpcFHR3RFbtJy,1
Wastes of Time,Elvis Depressedly,New Alhambra,spotify:track:4EhfJQmV1o1UwbOXPJhbi5,1
Wat's Wrong (feat. Zacari & Kendrick Lamar),Isaiah Rashad,The Sun's Tirade,spotify:track:2RPbEp0DyBVlkRvvYKopO7,2
Watch It Burn,Camo & Krooked,Cross The Line,spotify:track:1LowOq3Ipndg1XC1Dcm7lX,1
Watch Me Jumpstart,Guided By Voices,Alien Lanes,spotify:track:7piUqHlWaHmOu5nOgVKASE,33
Water Fall (Interluuube),Anderson .Paak,Malibu,spotify:track:3qUNcMXZBO5vvhSHLhBpJ9,1
Water Me,Lizzo,Water Me,spotify:track:4d9GVZP50tSxTfBvHEHUPx,7
Water Over Sex,Lala Lala,The Lamb,spotify:track:6hNGYXr5Jd1DR1Tm3ZSVii,3
Waterfalls,The Holydrug Couple,Hyper Super Mega,spotify:track:1MtcdpfeAY6gLp5m7TxkCB,14
Waterloo Sunset,The Kinks,Something Else,spotify:track:5nrmGFJ87crVoJF5xdRqwn,4
Wave Goodbye,Ty Segall Band,Slaughterhouse,spotify:track:6axU2kItgEGSXqsOAIpMI4,14
Wave Goodnight to Me,Jeff Rosenstock,WORRY.,spotify:track:2ecGPldVM5eUVloJCNRf5w,29
Wave Goodnight to Me,Jeff Rosenstock,WORRY.,spotify:track:1UX0wMV2VShv6HeNqQUNgk,29
Wave(s),Lewis Del Mar,EP,spotify:track:3TTVgqpcMhzeymFY0OJ4Ia,1
waves,Miguel,Wildheart (Deluxe Version),spotify:track:7LP6AUTf4KD055DVxfBXOu,3
Waves,Joey Bada$$,Waves,spotify:track:1fb6b2Mas9q2mWxJazzeRI,1
Wavy (Interlude),SZA,Ctrl,spotify:track:3LcoHjgdNl4xtWVaJGSA1p,1
"Way Hii (feat. A$AP Rocky, Wiz Khalifa, BJ The Chicago Kid & Buddy)",A$AP Mob,Cozy Tapes: Vol. 1 Friends -,spotify:track:4ISLRAqJbSgvkqRgiCaikS,1
Way Too Far,Phony Ppl,mō'zā-ik.,spotify:track:6O30uFqAaR5bAAbnUMTUoZ,3
Way We Fall,Nightmare Air,Fade Out,spotify:track:5L2jv0kXu6Lh2OJnrcDQI9,1
Waze,Tierra Whack,Whack World,spotify:track:0vUuBXZGymDmcVFuf6SicJ,1
We Appreciate Power,Grimes,We Appreciate Power,spotify:track:5b0DJPEs6UUlDmpZuoDD2X,1
We Are The Champions - Remastered 2011,Queen,Queen 40 Limited Edition Collector's Box Set Vol. 2,spotify:track:2U9v51tNOoLRhwrU6j83uU,3
We Begged 2 Explode,Jeff Rosenstock,WORRY.,spotify:track:0XnqUcTg0CEshMvosY7o0K,9
We Begged 2 Explode,Jeff Rosenstock,WORRY.,spotify:track:0CQ2QujNOiAURqbdLdNbvT,9
We Have a Map of the Piano,múm,Finally We Are No One,spotify:track:4BLXtLRfhp6GFT9M6aa4Kd,3
We Know You're Just Pretending,The Black Black,Gravity and Time,spotify:track:51hJTb6Wa93ipEeYcvvauT,1
We Sat in the Car,Shlohmo,The End,spotify:track:1hJeX3rMRMgH1sEY5C9wjm,1
We The People....,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,spotify:track:3wUX7HpXS382s1DHTRouVk,1
We're All Saints,Mozes and the Firstborn,Dadcore,spotify:track:0gTaRhavcaYYgjyYAFwUAA,6
We're Going To Be Friends,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,spotify:track:0PEhW18xo3U8hHWgH4Fc17,12
Weakness,Maverick Sabre,When I Wake Up,spotify:track:1h3S07TLaeOaHJUH7i07eW,1
Wedding Singer,Modern Baseball,Holy Ghost,spotify:track:2o3Hhy3lkn5nbD1TqrFv74,1
Wednesday,Good Morning,Shawcross,spotify:track:3PaeOar0UeLiyigqJfNAfN,3
Wednesday,EARTHGANG,Torba,spotify:track:3gO7GeMoSzmvXxPuiXoEHU,3
Wednesday,Léonie Gray,Growth,spotify:track:0VSqDLTswWFvJYYOS6tyse,3
Wednesday - Piano & A Microphone 1983 Version,Prince,Piano & A Microphone 1983,spotify:track:6BfwTqCKWHLElC01yQROAU,1
Wednesday (2023 Remaster),Tori Amos,Scarlet's Walk,spotify:track:5AYTqYsVCLGRZn260BdzhA,1
Wednesday Morning,Chicano Batman,Cycles of Existential Rhyme,spotify:track:7MHaTbkKCOIft9NfMBVWRp,1
Wednesday Night Interlude,Drake,If You're Reading This It's Too Late,spotify:track:6oLHyWvmk6bKrA91EIYZBp,1
Wednesday's Song,John Frusciante,Shadows Collide With People,spotify:track:6z6vzOf71xhNDSUdPwVMRA,2
"Weed King - (Khyber Pass, Phila., 8/92)",Guided By Voices,Get Out Of My Stations,spotify:track:3pgvrn4xIPytutl5SRKsjq,1
Weekend (feat. Miguel),Mac Miller,GO:OD AM,spotify:track:6GnhWMhgJb7uyiiPEiEkDA,15
