track,artist,album,uri,times_played
Taxi Cab,Twenty One Pilots,Twenty One Pilots,spotify:track:4j8gmCSLLy0TSFg2brV01g,1
Te Conozco,Willie Colón,Cosa Nuestra,spotify:track:4m31QmECqRAYSrlFJ8rNQK,1
Teach Me (feat. Kiesza),Joey Bada$$,B4.DA.$$,spotify:track:2qMjIHWyYgnEtcmoZc3R0u,1
Teachers,Leonard Cohen,Songs Of Leonard Cohen,spotify:track:1SSk8p8JlSOXniecPGCyRW,1
Tear in My Heart,Twenty One Pilots,Blurryface,spotify:track:3bnVBN67NBEzedqQuWrpP4,5
Tearz,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],spotify:track:7y5zXpTN4J7K0PngQYa655,1
Techno Clique,Neon Indian,Vega Intl. Night School,spotify:track:6G8qV1dbYaBUh1TttPZHj4,17
Technologic,Daft Punk,Human After All,spotify:track:0LSLM0zuWRkEYemF7JcfEE,1
Teddy Bear,Melanie Martinez,Cry Baby,spotify:track:10Lu5P0waAD6jc9u9HycU0,7
Teddy Picker,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:4OkPamOn5GofkOQu64Z4eR,1
Teenage FBI,Guided By Voices,Do The Collapse,spotify:track:5TyMv9R9sjqz1gYm9sno46,1
Teenage Fever,Drake,More Life,spotify:track:6n3HGiq4v35D6eFOSwqYuo,1
Teeth Like God's Shoeshine,Modest Mouse,The Lonesome Crowded West,spotify:track:13zrBXzVbpjLcIeeQh4qdG,2
Tell Me,Groove Theory,Groove Theory,spotify:track:2lp8xjq0WTm3HZKHuDEweg,1
Tell Me A Bedtime Story,Robert Glasper,ArtScience,spotify:track:5hta2od3e6jW2U4eenUFFB,1
Tell The Truth,Tobias Jesso Jr.,Goon,spotify:track:1pUNLyMcgrGoyRxKwyQlCm,1
Tell Your Friends,The Weeknd,Beauty Behind The Madness,spotify:track:1mhVXWduD8ReDwusfaHNwU,13
Telling Me This,Kirin J Callinan,Bravado,spotify:track:5dKTo9zoPJdWdpc53Rmscj,3
Tempo No Tempo,Os Mutantes,"""Os Mutantes""",spotify:track:2jgSHtEZ2UxQSz1lHrKoVl,1
TEMPTATION,Joey Bada$$,ALL-AMERIKKKAN BADA$$,spotify:track:7L9g4cPfohScjJ8mGwLQWr,3
Ten Duel Commandments,Lin-Manuel Miranda,Hamilton,spotify:track:3lXyAQ0kekAvY5LodpWmUs,4
Tenebrae,John Maus,Love Is Real,spotify:track:5wmKXXb1PiiRpnsJMe9f5M,2
Tequila,The Champs,Greatest Hits / Tequila,spotify:track:5gJKsGij5oGt5H5RSFYXPa,7
Terminal Preppie,Dead Kennedys,"Plastic Surgery Disasters/In God We Trust, Inc.",spotify:track:4J4EEk6I0JSfg2b3y1gYwc,1
Terminally Chill,Neon Indian,Psychic Chasms,spotify:track:1mmOstoAPHnJ4inSEqY7ZP,2
Terrapin,Syd Barrett,The Madcap Laughs,spotify:track:07QZXkXxtkjlm1GPxfH4gt,1
Terrified,Childish Gambino,"""Awaken, My Love!""",spotify:track:1D1oE9i8sxo8fJ1Jbgr3Ys,2
Territorial Pissings,Nirvana,Nevermind,spotify:track:2jmVGWe4MYY1zAAzpFHHcC,6
Territorial Pissings,Nirvana,Nevermind,spotify:track:2piWbL2kwFYxcAEA3VD3F3,6
Tesla,Flying Lotus,You're Dead!,spotify:track:5OxaW0vXDcmPKLOCLRKneT,1
Tesselation,Mild High Club,Skiptracing,spotify:track:4MldZQVshwaVqyCOf24V15,14
Texas Funeral,Hop Along,Painted Shut,spotify:track:0W2xGpZ3hS22uQbq5NwNrJ,1
Tha,Aphex Twin,Selected Ambient Works 85-92,spotify:track:6MTR1iU2ndeDGqdswM4ucH,1
Tha Crossroads,Bone Thugs-N-Harmony,R&B: From Doo-Wop To Hip-Hop,spotify:track:0UUSebzzrC8hKiVcX8fBsz,1
Thank God for Girls,Weezer,Weezer (White Album),spotify:track:5uywMR3hTeVPoWaFDSliJb,1
Thanks But No Thanks,Sparks,Propaganda,spotify:track:31YUWoIrGzlfkptSVXoNnF,2
That Ain't No Life To Me,Deerhoof,The Magic,spotify:track:0U67SXgCQ4UIDB28zQwAJM,2
That Green Gentleman (Things Have Changed),Panic! At The Disco,Pretty. Odd.,spotify:track:2d1D1E8M48hHE99u6BO8RN,1
That Old Feeling,Chet Baker,Chet Baker Sings,spotify:track:2d64G7VaZdHQuAquz5HQNu,2
That Would Be Enough,Phillipa Soo,Hamilton,spotify:track:6oF8ueLn5hIl4PRp17sxW6,4
That's That,MF DOOM,Born Like This,spotify:track:2EieK2FUAxikMgLoTSZu51,2
That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,1
That's Where You're Wrong,Arctic Monkeys,Suck It and See,spotify:track:3TnkIlAkX0CCpJOt57ovqL,1
The (Shipped) Gold Standard,Fall Out Boy,Folie à Deux,spotify:track:26TpDCzZwjrYUZkua2X6HF,1
The 15th - 2006 Remastered Version,Wire,154,spotify:track:09yW4puUYZDi8qbshroNI6,1
The Abandoned Hospital Ship,The Flaming Lips,Clouds Taste Metallic,spotify:track:5EXEeHuB5MdcV8NPxt22PA,2
The Adams Administration,Original Broadway Cast of Hamilton,Hamilton,spotify:track:68Ijc4fPmT3P5BN6Vrl2s2,4
The Afternoon's Hat,Arctic Monkeys,My Propeller,spotify:track:23fsZtRjnUdLmDXPyzmOgw,4
The Argument,The Sea and Cake,The Fawn,spotify:track:3FQ1RJf3hRyC61cQ4VvDHD,1
The Art of Peer Pressure,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:0d0jsoba88SpOoFxCxA2rZ,8
The Art of Sharing,The Pharcyde,Humboldt Beginnings,spotify:track:4UQpPqXUAkym8tJm2BXmQu,1
The Bad Arts,Destroyer,Streethawk: A Seduction,spotify:track:0Ovyf274zndOidq8QmYPyU,5
The Ballad of Barry Allen,Jim's Big Ego,They're Everywhere!,spotify:track:7wJh3OpwJIvGG1COIkMoRf,1
The Ballad of Dorothy Parker,Prince,"Sign ""O"" the Times",spotify:track:13UqaNF8STsJSGKxd12rmy,9
The Ballad of the Costa Concordia,Car Seat Headrest,Teens of Denial,spotify:track:4rgFtOuRNrwE7jG6CP7AZW,2
"The Beast and Dragon, Adored",Spoon,Gimme Fiction (Deluxe Edition),spotify:track:5uRoxIk6Ng1HY2gU1fBn3D,1
The Beautiful Ones,Prince,Purple Rain,spotify:track:1BNtFSws7fjbn9aVBPA79j,2
The Bed,Lou Reed,Berlin,spotify:track:2tvoIQqGv1vnJAA1fM8cEk,1
The Beekeeper,Danny Black,Adventure Soundtrack,spotify:track:3X4a2AYRrq5H5QWySInuyU,1
The Bends,Radiohead,The Bends,spotify:track:3aDUSpF3LexOr1lFKvPV2h,2
The Best Secret - Instrumental,Pete Rock,NY's Finest (Instrumentals),spotify:track:4Xwst646GZhwqwBI7QTqIP,4
The Big Ship - 2004 Digital Remaster,Brian Eno,Another Green World,spotify:track:2d9KBVxb6bUfVCjjv1JAVe,1
The Big Three Killed My Baby,The White Stripes,The White Stripes,spotify:track:2LLXGczuwfZvSpIU3C2JDc,1
The Bird,Anderson .Paak,Malibu,spotify:track:7pamxApUs3CE8t7tKmUJ6Z,3
The Birds Pt. 1,The Weeknd,Trilogy,spotify:track:323ujVhfSg16TlRK0PB5JY,1
The Bitter Boogie,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,spotify:track:5SYavF7o0LQAuH4VBV0mzg,3
The Black Angel's Death Song,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:2g4LWy7YxrbWYA2RJP8nFk,4
The Black Angel's Death Song,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:2r8omSG8TCJXy9tzPi1aNs,4
The Black Dog Runs at Night,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,spotify:track:6vTl95b0WogA8B3sqJwaIf,2
"The Black Hawk War, Or, How to Demolish an Entire Civilization and Still Feel Good About Yourself In the Morning, Or, We Apologize for the Inconvenience But You're Going to Have to Leave Now, Or...",Sufjan Stevens,Illinois,spotify:track:5fYX56xGBl1MoifHJFN9ZU,2
The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,spotify:track:5Mtt6tZSZA9cXTHGSGpyh0,7
The Boss,James Brown,"Music From The Motion Picture Lock, Stock And Two Smoking Barrels",spotify:track:6Mg17BebEPPQiu628sGJGC,16
The Breach,clipping.,Splendor & Misery,spotify:track:4wsXMEZPUzrdWiTfx00kQc,2
The Bulldog,Lil Skate,The Bulldog,spotify:track:7iYlacahYFEKx8cpRNC2Tx,4
The Bus Song,Jay Som,Everybody Works,spotify:track:2dH6JDf5L4kQnDAtxBNeio,1
The Candy Man,Sammy Davis Jr.,20th Century Masters: The Millennium Collection: Best Of Sammy Davis Jr.,spotify:track:6jGb3Hhy6Dfhci1Eb3au0R,1
The Chain - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:5e9TFTbltYBg2xThimr0rU,4
The Chat,Mild High Club,Timeline,spotify:track:6EV7G6eKaZbqVb977pjde1,11
The Combo,Ought,Sun Coming Down,spotify:track:0K1XZVdYoB6dyrR4QVZwmD,1
The Cross,Prince,"Sign ""O"" the Times",spotify:track:60vEugO8qAECUVj1KpiQaP,1
The Cube - Scene,Logic,The Incredible True Story,spotify:track:30S46V7RcyGXUModoqW69b,3
"The Curse of Hypervigilance (In Politics, Romance, and Cohabitation)",Open Mike Eagle,Hella Personal Film Festival,spotify:track:48vTjyjB9hM9WGoG2pmmIe,2
The Curse of Millhaven - 2011 Remastered Version,Nick Cave & The Bad Seeds,Murder Ballads,spotify:track:6DuaF7UtRVH95sy0cjSxOV,1
The Cusp,Mecca:83,Life Sketches Vol. 3,spotify:track:0c0LMaDbbmJC1rYpyFltoo,2
The Daily Mail,Radiohead,The Daily Mail / Staircase,spotify:track:4dHDQFENPSHTR5OxyI1JB0,5
The Devil and his Anarchic Surrealist Retinue,Deerhoof,The Magic,spotify:track:00bBPy5EPrBuz2vMcAFgsv,4
The Devil in His Youth,Protomartyr,The Agent Intellect,spotify:track:5n5ESg6ZQlrFQ5DpXOjK7J,1
The Diff'rence,J Dilla,Donuts,spotify:track:1etubuf4lo9ybrOBVtd74J,4
The Dream,Thee Oh Sees,Carrion Crawler / The Dream,spotify:track:1JdweBSkJMLjnNW6LzmXJ8,2
The Dreamer (feat. Talib Kweli & Timan Family Choir),Anderson .Paak,Malibu,spotify:track:2sNhYJ2ggd9BadlTXU3Mah,1
The Dreamer in the Den of Wolves,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",spotify:track:4htwqosSCv7L4uHlau5UKE,4
The Drop,Viktor Vaughn,Vaudeville Villain,spotify:track:7i8BMZK89QmgxAAkyZ46WF,2
The Edge - Digital Remaster/2005,David McCallum,The Edge: David Axelrod At Capitol Records 1966-1970,spotify:track:0vhTFO8vmh76U1537W9S8F,3
The Election of 1800,Daveed Diggs,Hamilton,spotify:track:0LpHC9mhPAQC98IjXZIrif,2
The Empty Boat,Gal Costa,Gal Costa,spotify:track:4DUFwRUFUwLgvZ4Sd8plMf,1
The Factory,J Dilla,Donuts,spotify:track:1nk2xyZVTCN5OZ4jbiNTav,1
The Fever (Aye Aye),Death Grips,The Money Store,spotify:track:5lq6hpsabgw22xRYPHVV5c,2
The Fine Print,King Geedorah,Take Me To Your Leader,spotify:track:0SzvtL65Itcs1wZrQI7hf6,1
The Finest,MF DOOM,Operation: Doomsday (Complete),spotify:track:6ijkogEt87TOoFEUdTpYxD,1
The Flight,Toro y Moi,What For?,spotify:track:1rv6n0m0RwMTAdQeMquLgM,10
The Fool,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:2weDkGIMFWvWK908lBUC2s,3
The Front,Quasimoto,"Yessir, Whatever",spotify:track:0WlrMVgbDgSZuZwP2QpwMf,2
The Funeral,Ice Cube,Death Certificate,spotify:track:3koOCtJQw161swHvBb8Fwg,1
The Future,Leonard Cohen,The Future,spotify:track:5l8lYrnPEM1ln3J4XaTcy5,2
The Fuzz,Jeff Rosenstock,WORRY.,spotify:track:5zQhKQoVnhDfhYxIptbX09,3
The Game - Instrumental,Gabriel Garzón-Montano,Jardín,spotify:track:5FzduG6qGsfOMGxDQVfjob,3
The Genesis,Nas,Illmatic,spotify:track:4N0olzsMpr5cAPFrzNErGv,3
The Genesis,Nas,Illmatic XX,spotify:track:5FZ8vmnXffcXa1LGjfr8db,3
The Ghost Of Tom Joad,Junip,Fields,spotify:track:3aVy0GBb99mhVH4Kpxnnnp,1
The Ghost Song,Jim Morrison,An American Prayer,spotify:track:12yE1Q5TAg4nh8IqWckVGS,1
The Gift,The Velvet Underground,White Light / White Heat,spotify:track:7nMLS5kmMmBLor18vtqBbZ,2
The Girl Is Mine (with Paul McCartney),Michael Jackson,Thriller 25 Super Deluxe Edition,spotify:track:1diEQsD8PJC9hXB5Gpfgtn,1
The Glitzy Hive,Neon Indian,Vega Intl. Night School,spotify:track:36jSYX897AjFoqcmosvXRf,6
"The Glow, Pt. 2",The Microphones,"The Glow, Pt. 2",spotify:track:05XSpcg3nm0zpDHd36AZOs,2
The Grand Delusional,Liars,TFCF,spotify:track:5wGZi88I7A1TmrUQowD0Wl,3
The Great Curve,Talking Heads,Remain in Light,spotify:track:5N73ncX9gjmRv9lIpZ85nS,1
The Greatest Performance of My Life - 2000 Remaster,Shirley Bassey,I Capricorn,spotify:track:06Xbkn7jJHnuCixVONbjQT,2
The Half-Remarkable Question - 2010 Remaster,The Incredible String Band,Wee Tam,spotify:track:55GvRwJqX0XP3ANQB7g6t5,1
The Hands of Doom (Instrumental),MF DOOM,Operation: Doomsday (Complete),spotify:track:1zvXaMQXna8N0dqIB1niAb,1
The Handshake,MGMT,Oracular Spectacular,spotify:track:7d4coyGabEbHZ5tRpTbQT5,1
The Happening,Pixies,Bossanova,spotify:track:1QkLm2qvpAvoeNEpX0yO4Y,1
The Healing,Gary Clark Jr.,The Story of Sonny Boy Slim,spotify:track:07s4gunupLyKvqFQY5KfHP,3
The Heart Part 4,Kendrick Lamar,The Heart Part 4,spotify:track:1zayuwd1YLZsYDArkruHdL,1
The Hellcat Spangled Shalalala,Arctic Monkeys,Suck It and See,spotify:track:3e2om6XLHXEuZ4xG5xelO1,1
The Hills,The Weeknd,Beauty Behind The Madness,spotify:track:7fBv7CLKzipRk6EC6TWHOB,21
The Hype,Cookie Jar,The Hype,spotify:track:1IksaRdqvnduRQqNRMdZTn,1
The Ice Is Getting Thinner,Death Cab for Cutie,Narrow Stairs,spotify:track:204974mkLcxFNtq6EXLsJx,1
The Ideal Husband,Father John Misty,"I Love You, Honeybear",spotify:track:0tK9c4PJjQXeZ1lHKEtcME,1
The Illest Villains,Madvillain,Madvillainy,spotify:track:29fNHsUogi2p3V4tpCbfx3,8
The Impression That I Get,The Mighty Mighty Bosstones,Let's Face It,spotify:track:1ru5R5iSawvuMELqKXxLjS,1
The Individual,Spiritualized,Ladies & Gentlemen We Are Floating In Space,spotify:track:226SaXakVAUoKTwkShplWU,1
The Jam,Logic,Bobby Tarantino,spotify:track:4dVJyyeCPEONr44NIrXvie,2
The Jeweller's Hands,Arctic Monkeys,Humbug,spotify:track:41ClZCKCAAIbglZhM5LWET,1
The Judge,Twenty One Pilots,Blurryface,spotify:track:1lguQJjlNrIOoOylYVZN3M,2
The Kids,Lou Reed,Berlin,spotify:track:0CvCoCb4HtUzLAdziSIT5V,1
"The Killing Season (feat. Kanye West, Consequence & Talib Kweli)",A Tribe Called Quest,We got it from Here... Thank You 4 Your service,spotify:track:0ztZ65BrWKvcPuQPR6LTZw,1
The King's new clothes were made by his own hands,Shabazz Palaces,Black Up,spotify:track:5cCQh97gFSb7b8M9s3Td4w,1
The Kitchen Club,Ariel Pink,Scared Famous,spotify:track:0wa2BQ8LelFbX6lRBhBHrK,5
The Knock,Hop Along,Painted Shut,spotify:track:0haftllew0td7WnjcuANTP,3
The Knowing,The Weeknd,Trilogy,spotify:track:6AirEKLAv80bFaIDKpMi7I,1
The Lady in My Life,Michael Jackson,Thriller,spotify:track:07L1pzoVerhRSSaDGZHrKy,2
The Last of the Famous International Playboys - 2010 Remaster,Morrissey,Bona Drag,spotify:track:1idZSAVHfLPQq9tDTYhnIA,1
The Last Wave,Beach Sounds,50 Beach Sound Bible,spotify:track:7vHVU2iM0R6YvMmHFnQhpy,1
The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,1
The Library - Intro,Childish Gambino,Because The Internet,spotify:track:2jQIzjFeqCT3jOUi3dIlWB,3
The Light,Regina Spektor,Remember Us to Life,spotify:track:5tyHScf70ZrpT07GXM0xrh,3
The List,Moonchild,Voyager,spotify:track:5QvxufjYSHVZoNLhEOL9AR,2
The Look,Metronomy,The English Riviera,spotify:track:3b4GWSS7QnzRKqH0mEYcFH,1
The Mad Hatter's Song - 2010 Remaster,The Incredible String Band,The 5000 Spirits Or The Layers Of The Onion,spotify:track:1ikpsn11zI02kWHtVw3nOa,1
The Magician,Andy Shauf,The Party,spotify:track:3dsd09qrt34YuS6NPbQtYq,27
The Male Gaze,Future Of The Left,How To Stop Your Brain In An Accident,spotify:track:1yBM1OVHUys5SrGYD8vSbR,3
The Man In Stripes and Glasses,Lemon Demon,View-Monster,spotify:track:4kXQ59QaGVIbK7uRimiJVB,4
The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,spotify:track:15VRO9CQwMpbqUYA7e6Hwg,2
The Medic,Foxing,The Albatross,spotify:track:1X3zGRblWJBQNLXAmy4Xej,1
The Message,Nas,It Was Written,spotify:track:1AHfovSnGPVYKaahRtA0U6,1
The Mic,MF DOOM,Operation: Doomsday (Complete),spotify:track:0Gja6nrmHk2jrt4SIzAEaH,1
The Minor Tough,Spoon,A Series of Sneaks,spotify:track:0CjKzgDc9ve1PZZtLl8Wmr,1
The Moment,Tame Impala,Currents,spotify:track:1UYj8qTWjneZJDVjUMwMub,2
The Moon,The Microphones,"The Glow, Pt. 2",spotify:track:4pbEwQiDjPln3oYlijXuOE,2
The Most Immaculate Haircut,Metronomy,Love Letters,spotify:track:3mmpZj6q3WkP8eOrovDvNV,1
The National Anthem,Radiohead,Kid A,spotify:track:01UstUPbzPgq2MNp6h0tVo,1
The Nearness Of You,Bill Charlap,Stardust: The Music Of Hoagy Carmichael,spotify:track:4vuoL9ldmpmZcXm7RkhQvx,1
The New,Interpol,Turn On The Bright Lights,spotify:track:7GTHtwe5PnkWuTHekbBPyz,4
The New,J Dilla,Donuts,spotify:track:1CjF8SvW62RqoBGvIbKpta,4
The Next Episode,Dr. Dre,2001,spotify:track:4LwU4Vp6od3Sb08CsP99GC,1
The Night Josh Tillman Came To Our Apt.,Father John Misty,"I Love You, Honeybear",spotify:track:5UXusQhn77o9f11H4NKFbM,3
The Numbers,Radiohead,A Moon Shaped Pool,spotify:track:6f6pEjgfTtuRROmJ4a7Gf3,4
The Ocean,Beach Sounds,50 Beach Sound Bible,spotify:track:1S41T2ut4htQXsJN22aETb,1
The Offbeat,Wildbirds & Peacedrums,Rhythm,spotify:track:0FSSYFoTnhdO8W8KUVl4u5,1
The Old Saloon,The Lonely Island,Incredibad,spotify:track:2jKhryR3qdhwGZYS1jlXCV,1
The One Who Stayed and the One Who Left,Regina Spektor,Remember Us to Life,spotify:track:11oLP26oD9bc5G9CtvO92s,1
The Only House That's Not On Fire (Yet),Lemon Demon,View-Monster,spotify:track:6jq8ZyESRwqikXuY6DWsxA,3
The Only Thing,Sufjan Stevens,Carrie & Lowell,spotify:track:6Rt6KwuF7I8ZkdZG2G0bYr,3
The Original - Instrumental,MF DOOM,Mf EP,spotify:track:4ZELmT1JhJZmzonQgBZu4o,2
The Other Side Of Paradise,Glass Animals,How To Be A Human Being,spotify:track:0rRjGruFonCGOt0S5zAJNQ,4
The Otherground Pizza Party,Milo,things that happen at day // things that happen at night,spotify:track:10o5MbzhS67VhD4d5IJD4n,1
The Palisades,Childish Gambino,Kauai,spotify:track:1Xi28qSSoARTXiqMwb8Srg,2
The Party,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:5HWsYNN3hWFBY2Ej47vKat,1
The Party's Over,Leslie Odom Jr.,Leslie Odom Jr.,spotify:track:5iRQEhg4tG6gI53bVwT3bA,2
The Past Recedes,John Frusciante,Curtains,spotify:track:6UJyU6gBWdE2oTzuPJODNG,3
The Payback,James Brown,"Music From The Motion Picture Lock, Stock And Two Smoking Barrels",spotify:track:6SaOWdixuJbg010zPmwjOw,2
The Perfect Drug,Nine Inch Nails,Lost Highway,spotify:track:4RM8nJNVD1Js0LdIARc04O,3
The Physical World,Death From Above 1979,The Physical World,spotify:track:28OlkdxqROus16ENTGH9jv,6
The Piano Knows Something I Don't Know,Panic! At The Disco,Pretty. Odd.,spotify:track:7mUIArtwutOJoJ4rF3r0ZD,1
The Pine Float,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,spotify:track:0I5AyTmqxgeov9JJbRK8nn,22
The Pink Room,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,spotify:track:5c434NcYl2SfhW0lfBgp1t,2
The Planet,Gang Starr,Hard To Earn,spotify:track:0LSTnUDlhMZMTBNUojhLJn,1
The Predatory Wasp of The Palisades Is Out To Get Us,Sufjan Stevens,Illinois,spotify:track:2JQ9wMmURQMY5ysth04rHO,2
The Prestige,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",spotify:track:2YudbdEEmu5NpXPLVudKQ0,1
The Queen Is Dead - 2011 Remaster,The Smiths,The Queen Is Dead,spotify:track:03ZwNF6FTvazNuOXNQf8k8,1
The Rat,The Walkmen,Bows + Arrows,spotify:track:2YIOkqKgg3jZEFoL5qcEPT,1
The Real,John Frusciante,Curtains,spotify:track:0dumXDnX8Z3664Q3c8GJmo,2
The Real Meaning Of Christmas,Future Of The Left,How To Stop Your Brain In An Accident,spotify:track:53DOedTbAztUsUgqrMhS8K,1
The Real Song For The Deaf,Queens of the Stone Age,Songs For The Deaf,spotify:track:0Fl6Pl6w89IL1FWt8Uvg01,1
The Recipe - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:1eRBW1HcyM1zPlxO26cScZ,2
The Red Telephone - 2015 Remaster,Love,Forever Changes,spotify:track:3URRBJKRfCnlit1jVoncUD,21
The Reynolds Pamphlet,Original Broadway Cast of Hamilton,Hamilton,spotify:track:7D1Lf7N7AtCuEq5PGJtIPz,3
The River,Destroyer,Poison Season,spotify:track:0NUwAui2BGrTO3sTJQUeyT,1
The Room Where It Happens,Leslie Odom Jr.,Hamilton,spotify:track:2TK2KSrzXD6W01qjXVjNGh,2
The Schuyler Sisters,Renée Elise Goldsberry,Hamilton,spotify:track:71X7bPDljJHrmEGYCe7kQ8,4
The Science Of The Two,Edan,Beauty & The Beat,spotify:track:78FzEA8HlehBXJlcwKABpy,17
The Season | Carry Me,Anderson .Paak,Malibu,spotify:track:5G0nSEIT0fGUZY0caM9AnH,4
The Seeker - Edit,The Who,"Meaty, Beaty, Big And Bouncy",spotify:track:5orygsZ5Ga0jEOvftsXqw2,2
The Show,Doug E. Fresh,The Greatest Hits,spotify:track:275i10hY9lXdmrTTTkZeS0,1
The Show - The Voice Performance,Melanie Martinez,The Show,spotify:track:1ZLDXa6fRGACA4qYnU6OL1,1
The Show Must Go On - Remastered 2011,Queen,Innuendo,spotify:track:3hU637WcAGM5ubSqeaTme5,3
The Silent Chorus,John Maus,Love Is Real,spotify:track:49T3CSi2TCKvabloKeTKd1,5
The Sound of Settling,Death Cab for Cutie,Transatlanticism,spotify:track:4bU724iUk0RVaEdz6jreVX,2
The Spark That Bled - 2017 Remaster,The Flaming Lips,The Soft Bulletin,spotify:track:6aEkehn1UrYfdjpIRCuzVO,1
The Spiderbite Song - 2017 Remaster,The Flaming Lips,The Soft Bulletin,spotify:track:4KPr9Oan2RiTzaT2V5luNH,28
The Spiteful Chant,Kendrick Lamar,Section.80,spotify:track:12bCgkFnyyTI8B1OmmRhbx,4
The Stars Keep On Calling My Name,Mac DeMarco,2,spotify:track:6B3bNP0x4vyKM9aYWRvzVf,1
The Start of Your Ending (41st Side),Mobb Deep,The Infamous,spotify:track:5DGnlowf1fjT7VWsoeRDlb,1
The Story of Tonight,Lin-Manuel Miranda,Hamilton,spotify:track:0NJWhm3hUwIZSy5s0TGJ8q,4
The Story of Tonight - Reprise,Okieriete Onaodowan,Hamilton,spotify:track:1CzeuSrm71wHP9qsjg7p3F,2
The Stranger Song,Leonard Cohen,Songs Of Leonard Cohen,spotify:track:5BeT7nwfURe9hldXRhBMKM,2
The Sublimation Hour,Destroyer,Streethawk: A Seduction,spotify:track:0x7qxjV9GMhXteiTU3s8nW,1
The Sun,Mirah,Advisory Committee,spotify:track:3B9aHt3KjK1u2kuhHsOlyn,1
The Sweet Escape,Gwen Stefani,The Sweet Escape,spotify:track:66ZcOcouenzZEnzTJvoFmH,1
The Sweetest Taboo,Sade,Promise,spotify:track:4KJzJxpqE5aR4zj8LiH652,2
The Time We Faced Doom (Skit),MF DOOM,Operation: Doomsday (Complete),spotify:track:74aoqh6npWQyk8WESs5T7W,3
The Touch from Within,TOBACCO,Ultima II Massage,spotify:track:3FbMHj3mEEwp4hjpVJmnxt,1
The Tourist,Radiohead,OK Computer,spotify:track:75YUnz58ajMo2VIIuUFvOV,2
The Trapper and the Furrier,Regina Spektor,Remember Us to Life,spotify:track:7KveNlgd5LGP68sQ85SDYD,9
"The Twister (Huh, What)",J Dilla,Donuts,spotify:track:6SQzRkhDiO37R86Nsqb6fw,2
The Ugly Vision,Guided By Voices,Alien Lanes,spotify:track:645NKW4cYsske3WUgD313R,1
The Ultimate Showdown of Ultimate Destiny,Lemon Demon,Dinosaurchestra,spotify:track:0hgLHFyN9u3WqkK2ofpuUX,4
The Vampyre of Time And Memory,Queens of the Stone Age,...Like Clockwork,spotify:track:5q453TyHMg7pxYdNG9nufn,1
The Very Modern Dance,Destroyer,Streethawk: A Seduction,spotify:track:523FYV7ZnUv476Avae0vYJ,4
The Visit,Regina Spektor,Remember Us to Life,spotify:track:7pHlPNICa5IZKS8z5CUX7B,1
The Voice of Love,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,spotify:track:3XSD6futyyccFfWa8GRSow,1
The Wait,Tobias Jesso Jr.,Goon,spotify:track:1T29jDqUEV3YpfjUC05xvg,6
The Waters (feat. BJ the Chicago Kid),Anderson .Paak,Malibu,spotify:track:23T4gelZgImtFxbHjXnYbm,3
The Way I Feel,WITCH,Witch: We Intend to Cause Havoc!,spotify:track:2SC0OwSqBMfVs9ZqUd3tZk,1
The Way You'd Love Her,Mac DeMarco,Another One,spotify:track:1hYz27mkvDvokNzyTyqUru,6
The Weedy Burton - 2005 Remaster,The Cure,Three Imaginary Boys,spotify:track:1bn3l34meomORtg8Mq0dIT,1
The Wheel (Is Turning Now),Everything Everything,Get To Heaven,spotify:track:4CKITKW8alxoGiHu9792PO,6
The Wheel (Is Turning Now),Everything Everything,Get to Heaven,spotify:track:2mhgMhyB9t2De3dJ2XM6YS,6
The Wilhelm Scream,James Blake,James Blake,spotify:track:688DZF6e1MH5Uf409dwaHm,1
The World Is Crowded,Unknown Mortal Orchestra,Multi-Love,spotify:track:3GWVkWWgn7su8Z06oBjiiX,2
The World Is Yours,Nas,Illmatic,spotify:track:7G3lxTsMfSx4yarMkfgnTC,17
The World Is Yours - Explicit Album Version,Nas,10 Year Anniversary Illmatic Platinum Series,spotify:track:1EPVTZyvQP5S7Qnc7oQvbA,4
The World Was Wide Enough,Leslie Odom Jr.,Hamilton,spotify:track:0P09TBGSKiQwfUsEh1UafT,1
