track,artist,album,uri,times_played,year
Freelance,Toro y Moi,Freelance,spotify:track:4K3adSK6GHMqro4wC4WWDF,4,2021
Freeze Me,Death From Above 1979,Outrage! Is Now,spotify:track:50jXnyrzW4mcBBqFTMEoAC,1,2021
French Inhale,[bsd.u],444,spotify:track:4JLI9AgtAXutJvjlXgZBoR,2,2021
fresh air,potsu,just friends,spotify:track:2vTko7T0SGpAiKSubIzESR,1,2021
Friday Evening,William Claeson,Weekend,spotify:track:6BNcqUtimu2uZKZaRRiJAg,1,2021
Friend Zone,Thundercat,Drunk,spotify:track:1QqJP4E1i6EaocGqa9jxIn,3,2021
Friends,Band Of Skulls,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),spotify:track:1Oiawgs3gXm8NI6gLqKszk,1,2021
Friends - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:7jP44G0vKQLkfJ3x19pqPn,5,2021
Fright Night (Nevermore),Ariel Pink,Before Today,spotify:track:6D4vefsTMRvwrlQdXnxwLP,10,2021
Frisky,Sly & The Family Stone,Fresh,spotify:track:3CG5a5vgvGdsoTlEHNMMc2,3,2021
From King,Conway the Machine,From King To A GOD (Deluxe),spotify:track:7EjgFFXiaoVkePyxvSOOC5,1,2021
From This Day Until Forever,Oakwood Station,For Better Times,spotify:track:5iYYQ8CUMSPlaVOHhpB0Kw,2,2021
Frontline,Kelela,Take Me Apart,spotify:track:6b3KUNSmJL1qIfi1hF1G6Y,26,2021
Frustrated,R.LUM.R,Frustrated,spotify:track:5Ny3wPkBqfpmDxuifn4s8s,2,2021
Fuck A Friend Zone,DeJ Loaf,Fuck A Friend Zone,spotify:track:5qtdQvpD4Hv8j6FZITo7Us,1,2021
Fuck Koalacaust,Joyce Manor,Songs From Northern Torrance,spotify:track:2NmBffx9b4dwN3q1YLNMPd,1,2021
Fuck This World (Interlude),Rina Sawayama,SAWAYAMA,spotify:track:7C6mtUB0xBJ1ykUDIahnZh,1,2021
Fuckin 'n' Rollin,Phantastic Ferniture,Phantastic Ferniture,spotify:track:2xhR4MdMxkMrxC23Cy1M9f,2,2021
Full Blown Meltdown,PUP,Morbid Stuff,spotify:track:5pyXMKcD2WHuzCuRczcXpw,8,2021
Full Moon,The Twilight Orchestra,Eclipse : Twilight Saga Continues,spotify:track:6scn14Evh5boBH38j9hxEi,3,2021
Full Moon,Saib,Bebop,spotify:track:2P4DmBeSvuJFrBT8ed17nc,3,2021
Fun Tonight,Macross 82-99,CHAM!,spotify:track:4MmO631CdxuFOm18UVbhkp,16,2021
Funk Emergency,Marc Rebillet,Funk Emergency,spotify:track:6i6kqrgKGi1RFHx2BugxJq,11,2021
Furies,Moor Mother,Brass,spotify:track:0rs9vtwOjJUoAexxmfTLtx,1,2021
Futile Devices (Doveman Remix),Sufjan Stevens,Call Me by Your Name (Original Motion Picture Soundtrack),spotify:track:5iR8v6fTc33LDo2t4w3342,3,2021
Future Games,Fleetwood Mac,Future Games,spotify:track:021JldNpXGATNSC69edcBT,2,2021
Future Teenage Cave Artists,Deerhoof,Future Teenage Cave Artists,spotify:track:5DT1PpisumsD3aa7bf85Wk,2,2021
G・I Theme,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,spotify:track:10Z7uXokIWBnXvd8HVhMZK,5,2021
G.I.N.A.S.F.S.,Fall Out Boy,Infinity On High,spotify:track:6t87wHYpHlTwOctOS6GKXa,6,2021
Galaxy Surfing,Jadu Heart,Ezra's Garden,spotify:track:0tI9jtQuJynzivmpQFc4Gx,4,2021
Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:3QxkFuTanJK5c5xWOAg9yu,1,2021
Game,Doja Cat,Amala (Deluxe Version),spotify:track:1MuN3LGtM2tNsqH9qC47tG,1,2021
Game Of Pricks,Guided By Voices,Alien Lanes,spotify:track:7E99aG3oPQslXHHdnKFAmB,7,2021
Game Of Pricks,Guided By Voices,Alien Lanes,spotify:track:5aJuA3SC8YGjsqlLJo8rrB,7,2021
Game Over,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,spotify:track:7JreqTPWxeTbXdKvgLqcJf,8,2021
Games,Alex Wiley,Tangerine Dream,spotify:track:5mBLsGeDozivo9EmIBid2H,4,2021
Garde Le Pour Toi,Paradis,Recto Verso,spotify:track:5Tk3G1kTKJS2qd9D7rNMXp,1,2021
Garden (Say It Like Dat),SZA,Ctrl,spotify:track:19woxaSpjOefa2JnAOoqW5,2,2021
Garden Song,Phoebe Bridgers,Punisher,spotify:track:5uQRmdIqyMmKPWJcot4UmV,3,2021
Gates,j^p^n,Favor,spotify:track:0cYDl6NB6MOvFLRvqYlD4S,39,2021
gb/ol h/nf,Oso Oso,gb/ol h/nf / subside,spotify:track:7ClS4FdCz9waBZ68pgi1Nf,14,2021
Geek Down,J Dilla,Donuts,spotify:track:630qk4sHFkLgvBgH3gmcch,1,2021
Gemini,Death From Above 1979,The Physical World,spotify:track:51oPoNfiHt3oiK9U0YrsVs,11,2021
Gemini,Alabama Shakes,Sound & Color,spotify:track:7ghIUfJBDMX7JzaqsYI257,11,2021
Genesis,Justice,Justice,spotify:track:4wSmqFg31t6LsQWtzYAJob,1,2021
Genghis Khan,Miike Snow,iii,spotify:track:6MDijuuArPJv1vbp7K1x3f,1,2021
Gentle Breeze,Saib,Bebop,spotify:track:5rZg7dIeRZXmO8VnAlH8Os,2,2021
Georgia,Kevin Abstract,ARIZONA BABY,spotify:track:3XukKy28kqKFl52GiCUSFo,3,2021
Georgia,Phoebe Bridgers,Stranger in the Alps,spotify:track:09HK1zEnwMK5Ql2WVXczgk,3,2021
Georgia,Phoebe Bridgers,Stranger in the Alps,spotify:track:3hJuRw5ZlIE37C9gPpbEVz,3,2021
Germination,Ryuichi Sakamoto,Call Me by Your Name (Original Motion Picture Soundtrack),spotify:track:2moEcjKTzV707KjI1Re20k,11,2021
Get Another Boyfriend,Backstreet Boys,Black & Blue,spotify:track:3nx5PkGa2sJyXVJzqE4eYM,1,2021
Get Back - Remastered 2009,The Beatles,Let It Be,spotify:track:4MLBqAEzNN89o2M9h92Z26,2,2021
Get Old Forever,Jeff Rosenstock,We Cool?,spotify:track:6v3s3tOG0npOYnJRIGS34M,5,2021
Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,James Brown,20 All-Time Greatest Hits!,spotify:track:7tMCIOFe99cWEYr21wfsDp,2,2021
GET UUGLY (feat. Georgia Anne Muldrow),Duckwrth,I'M UUGLY,spotify:track:3xYtNqHilctW4aOZWAvQvx,1,2021
Get You (feat. Kali Uchis),Daniel Caesar,Freudian,spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,3,2021
Getover,j^p^n,Spoils,spotify:track:3YPHW2gvQcZmOtbx1e9tPk,8,2021
Getsomerest/sleepwell,"quickly, quickly","Quickly Quickly, Vol. 1",spotify:track:2RycgtfFQZOPgEGrzBGE0j,2,2021
Getting Better - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:3LtOmWpTXLhilL5odoKysR,3,2021
Ghetto Symphony (feat. Gunplay & A$AP Ferg),A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),spotify:track:57pOLYHz6mt5aMkOXa2Gis,1,2021
Ghost,Machine Girl,Wlfgrl,spotify:track:4orMsymF399H3xKBc0AIhx,1,2021
Gilded Lamp of the Cosmos,Ultimate Spinach,Behold & See,spotify:track:43kWIqzAQSluGMe5a5yr87,3,2021
GINGER,BROCKHAMPTON,GINGER,spotify:track:1Uo7reO6I2yQ1q36ZPuNf7,1,2021
Girl,Standing On The Corner,Standing on the Corner,spotify:track:5FtjaVLEeDfFb9t23hqizi,1,2021
Girl - Remastered 2009,The Beatles,Rubber Soul,spotify:track:6tQvjqDIK9GXWIC6mejms8,2,2021
Girl Like You,Toro y Moi,Boo Boo,spotify:track:6TFUZ8Bt1brEwomY90SKXi,1,2021
Girlfriend,Ty Segall,Melted,spotify:track:5vEE1d5gkv3pgfZyppLeX8,4,2021
Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),spotify:track:45hOioMDJktr86iKDHC8gr,4,2021
Girls / Girls / Boys,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:2wEjPgOCEczmjlvq60LyQi,1,2021
Girls & Boys,Good Charlotte,The Young and The Hopeless,spotify:track:65mxB9IWpmVo4qUjdGSxRB,1,2021
Give It Up,Kool & The Gang,Kool And The Gang,spotify:track:24aao7hfti9iLH0ykuC1OE,1,2021
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,Planet Pit (Deluxe Version),spotify:track:4QNpBfC0zvjKqPJcyqBy9W,1,2021
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,Mothership Connection,spotify:track:4XRkQloZFcRrCONN7ZQ49Y,1,2021
Gjesvaer,Bladverk Band,Laponia,spotify:track:0RuVAijHhsPoS7EJ2FUzGa,1,2021
Gladly,Tirzah,Devotion,spotify:track:145xZcFMv1ccyKBgEMtV3y,1,2021
Glass Homes,Death From Above 1979,Is 4 Lovers,spotify:track:1GjMQ2kH4ccvufx70A4w11,3,2021
Glazed,J Dilla,Donuts,spotify:track:2GOIBMoUGSpWsGQfrP2Dka,2,2021
Glide (Favorite Girl),Flamingosis,Glide (Favorite Girl),spotify:track:1uGVyCNOF5uu3v4om7IdGi,2,2021
Glimmer,Tame Impala,The Slow Rush,spotify:track:1unBUyjeQUDiJ8N89XiDrr,1,2021
Gloria,The Shadows Of Knight,Gloria,spotify:track:5WNcnqDpO5asMaDIthIcu1,5,2021
Gloria,Tierra Whack,Gloria,spotify:track:4I5uWfaZIrkKCHrbO7eLMV,5,2021
Gloria (feat. Van Morrison) - Stereo Version,Them,The Essential Van Morrison,spotify:track:1DKyFVzIh1oa1fFnEmTkIl,2,2021
Go Gina,SZA,Ctrl,spotify:track:6Vmow8PuUaU7W1T2WWLZk2,23,2021
Go Let It Out,Oasis,Standing On The Shoulder Of Giants,spotify:track:7kFbTUR31qyzrjjary7llr,1,2021
Go Now,Tirzah,Devotion,spotify:track:2Lp6Vp03T7zLAWbl6jyUB8,12,2021
Go On,The Rubens,LO LA RU,spotify:track:2i3jeI50C9i0PDLWeTbUXT,2,2021
Go There,Small Forward,The Moon You Stand On: Demos,spotify:track:0Svu9wFCSnOx2zYoZHC8L7,3,2021
Go To Town,Doja Cat,Amala,spotify:track:6iOvnACn4ChlAw4lWUU4dd,4,2021
Go To Town,Doja Cat,Amala (Deluxe Version),spotify:track:5aHWVlzTD4n26JG6J34UsC,4,2021
Gobstopper,J Dilla,Donuts,spotify:track:4F3Q6wO57RKmj9APhAswEs,1,2021
God Bless Eric Taylor,Marietta,Summer Death,spotify:track:0PvxSWcUApi7va3kW6GKfl,6,2021
Godspeed,Frank Ocean,Blonde,spotify:track:34xTFwjPQ1dC6uJmleno7x,2,2021
Goin' Back,The Byrds,The Notorious Byrd Brothers,spotify:track:6mM3QPK502fHwOYaj6ELmm,1,2021
Going Out Of My Head,The Zombies,"The Original Studio Recordings, Vol. 3",spotify:track:5BEFDBQzL16sC3DXRSd0b5,2,2021
Going To Bed Now,Modern Baseball,You're Gonna Miss It All,spotify:track:032PtnWZhn5Ow4AOIT2MzQ,6,2021
Gold,Spandau Ballet,Gold - The Best of Spandau Ballet,spotify:track:2X9fsxb6O6bYEopJYmUbNC,2,2021
GOLD,BROCKHAMPTON,SATURATION,spotify:track:7HRv1sYuwgoea1m0JRvChV,1,2021
Gold Digger,Kanye West,Late Registration,spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,1,2021
Gold Dust,Duster,Stratosphere,spotify:track:0I9Xtmb9a1ej3oJIcnjyLS,1,2021
Golden Cage,Nilüfer Yanya,Plant Feed,spotify:track:3FioTtMLxrEMnqa8vvThQT,1,2021
Golden Hour,Kacey Musgraves,Golden Hour,spotify:track:0pMfPzdRiPAoSM9yWF4OcT,8,2021
Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,spotify:track:01SfTM5nfCou5gQL70r6gs,2,2021
Gone Too Soon,Bladverk Band,Blue,spotify:track:2ZXJV8LR01nLdtuESJfKPN,1,2021
"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,spotify:track:1hz7SRTGUNAtIQ46qiNv2p,1,2021
Good - Bonus Track,Alex G,Rules,spotify:track:7vl8uI4Vk33wm47F5NQg8O,1,2021
Good Call,The Slaps,Singles,spotify:track:20C1RQ6yDbOUEBLEc6hEFQ,8,2021
Good Day Sunshine - Remastered 2009,The Beatles,Revolver,spotify:track:7HTH1ppjkkOe7RLoBDKXYJ,2,2021
Good Days,SZA,Good Days,spotify:track:3YJJjQPAbDT7mGpX3WtQ9A,6,2021
Good Enough,xxyyxx,Xxyyxx,spotify:track:7H5AlHvNK6H2KADlv4G9W4,1,2021
Good Game,Dominic Fike,What Could Possibly Go Wrong,spotify:track:6Q4Es6wVFh8W2qXrkQ7j1w,20,2021
Good Morning Forever,Glam Hand,The Good Morning Forever Demos,spotify:track:0biiVaiM8VmsKtehdw78Ok,3,2021
Good Night,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,spotify:track:1HNlp9c9cuJTRGOKnTwLO9,9,2021
Good Thing,Paul Revere & The Raiders,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,spotify:track:0gl74IvGW0tzX1Cw15Thic,4,2021
Good Thing,Paul Revere & The Raiders,The Spirit of '67,spotify:track:2UOijRbR9Ym6gnegBqzpzu,4,2021
Good Time Charlie,Priests,Good Time Charlie,spotify:track:3YHEUUYqEYLzInHRNfN4bW,3,2021
Goodies (feat. Petey Pablo),Ciara,Goodies,spotify:track:3dFwpxh2yH7C7p9BGEKLVB,1,2021
Gospel For A New Century,Yves Tumor,Heaven To A Tortured Mind,spotify:track:46LX0sSwIU4GFLcj23ZfMA,1,2021
Gossip,Tame Impala,Currents,spotify:track:79chzfFIIq7cHkqcYYORk0,1,2021
Got Friends,GoldLink,Got Friends,spotify:track:1PVza5KmhSJhz12OewWciE,1,2021
Got To Get You Into My Life - Remastered 2009,The Beatles,Revolver,spotify:track:3tGhRLgcCP6SIZU3tbGl7l,2,2021
Government Trash,Death From Above 1979,The Physical World,spotify:track:0JrGRG6Z6NDWDvloAEhCad,2,2021
Grab Her Hand,Michael Christmas,What A Weird Day,spotify:track:7ErXFRk72QUQQGv8W73Psy,1,2021
Grace Cathedral Park,Red House Painters,Red House Painters I,spotify:track:78FJDOBOhAG9UpXd4cqEhx,2,2021
Grace Cathedral Park,Red House Painters,Red House Painters I,spotify:track:3VHRUBixizBCktuc2hZtGk,2,2021
Graceland Too,Phoebe Bridgers,Punisher,spotify:track:44spdItKKM7rOtKswbBG0U,1,2021
Grand Maester Mika,仲野順也,FINAL FANTASY X Original Soundtrack,spotify:track:4xn0WAU1jvv3YO4UyfHWlj,8,2021
Grand Theft Autumn / Where Is Your Boy,Fall Out Boy,Take This to Your Grave,spotify:track:3JOdLCIBzQYwHIvpN3isVf,3,2021
Grand Theft Autumn / Where Is Your Boy - Acoustic,Fall Out Boy,My Heart Will Always Be the B-Side to My Tongue,spotify:track:02WfKxLdKIHi5grvCiY2cs,3,2021
Grasshopper,Tkay Maidza,"Last Year Was Weird, Vol. 2",spotify:track:5Ukv4L8AqXZq1k6MLZLyTZ,1,2021
Gratitude - Remastered 2009,Beastie Boys,Check Your Head,spotify:track:7G7JZECVScySAqBhgO8C3k,1,2021
"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",spotify:track:6u3CPnFMKANYgfdiifFOiJ,1,2021
gray light,Soccer Mommy,color theory,spotify:track:3bTuDRO5RGRi9UUzk2nUsW,4,2021
Great Dane,Cosmo Pyke,Just Cosmo,spotify:track:6OCFXXVmoPFtidXA7ey1SI,7,2021
Green Sugar,Kikagaku Moyo,House in the Tall Grass,spotify:track:7FhKuFopFs9DZqocoHOvVs,2,2021
Grenade Jumper,Fall Out Boy,Take This to Your Grave,spotify:track:3jsNPTt6LUyB2srOcZaq47,3,2021
Gretel,Alex G,House of Sugar,spotify:track:36zqSzaPzQWZYDCNm1klgY,30,2021
Grey Area,Jerry Paper,Like a Baby,spotify:track:49AMLccwPmyVEIgtGDFuCO,1,2021
Grim (feat. Lil Ugly Mane & Denzel Curry),Wiki,OOFIE,spotify:track:6pupcurqRceRKr1IjdM5nS,2,2021
Grim Reapers Groove 94,Norvis Junior,Norvis Junior Is Nothing,spotify:track:0Gei3C4CQk5rMJTpHN4eHH,7,2021
Grimy Waifu,JPEGMAFIA,All My Heroes Are Cornballs,spotify:track:4Jvi9baIVaECALwpyNGVIF,4,2021
Growing Up,Fall Out Boy,Believers Never Die - Greatest Hits,spotify:track:41GXQKmAw8jQRPRKzqEpD9,4,2021
"Grown Men Don't Fall In The River, Just Like That",Liars,They Threw Us All In A Trench and Stuck a Monument on Top,spotify:track:5MdA3HGrQqlIzciWybqnaQ,2,2021
GTFU (Feat. JPEGMAFIA & Cakes da Killa),Injury Reserve,Injury Reserve,spotify:track:1zDP39VH6WDVmbydzinxQr,1,2021
Guadosalam,仲野順也,FINAL FANTASY X Original Soundtrack,spotify:track:7gXSdBEBL0jw3BnKuckKub,10,2021
Guajirón,Willie Colón,The Hustler,spotify:track:2FgGd7jA6OW2Q6o2gDAbad,1,2021
Guap,Yaeji,Yaeji,spotify:track:03fEtr50LVz8QDZBynTYZh,6,2021
Guap,Yaeji,Guap,spotify:track:3xEioky30NIMvNmvyDi7SC,6,2021
Guide,Steve Lacy,Apollo XXI,spotify:track:1omb5x3QAi6sY9yGxvi22V,15,2021
Guillotines,Awate,Happiness,spotify:track:20DtgRNgTH7SdwPL1tjEr1,2,2021
Guilty,Alex G,Rocket,spotify:track:2gwf1H2uXwLLwzKhnfJPiN,2,2021
Gum,Moose Blood,"I'll Keep You In Mind, From Time to Time",spotify:track:0ty8clX5vC9cc08KqywES5,3,2021
GUMMY,BROCKHAMPTON,SATURATION II,spotify:track:42tBlHWL3VfDkUM2iWcc5p,2,2021
GUMMY,BROCKHAMPTON,GUMMY,spotify:track:0FoegIiBvM4ND2CkPkt7Ve,2,2021
Gunshowers - Instrumental,BADBADNOTGOOD,Sour Soul,spotify:track:2dZz4wzQIlf7stfxMfMkrL,1,2021
Gutter Girl,Hot Flash Heat Wave,Neapolitan,spotify:track:1sEzuZNasuG8s1OOHwYfN2,1,2021
Gyalchester,Drake,More Life,spotify:track:6UjfByV1lDLW0SOVQA4NAi,1,2021
Gypsy,Tigers Jaw,Gypsy,spotify:track:1jcKtvl4iXGhymVlS2fODD,1,2021
H34T RISES,Nilüfer Yanya,H34T RISES,spotify:track:3RyYEO5TEyTUP4t8fFDMzk,4,2021
Habit,Snail Mail,Habit,spotify:track:4fuqjyIyV2KdbCDccOUgvf,4,2021
Habit,Still Woozy,Habit,spotify:track:4BsLwvaJOTOHDNg7xMpvrL,4,2021
Hacker,Death Grips,The Money Store,spotify:track:7y8X0Z04gJCKtfrnSAMywJ,1,2021
HAD ENOUGH (feat. Quavo & Offset),Don Toliver,JACKBOYS,spotify:track:7LGWmZaoS7jZJ5tEi9EcDi,1,2021
Hair to the Ferris Wheel - Remastered,Lady Lamb,Ripely Pine,spotify:track:2BQNUNJyBT3GWoE6oPh0a2,6,2021
Half a Person - 2011 Remaster,The Smiths,The World Won't Listen,spotify:track:2UVSJyrVzT4mpAJW0kK5aF,1,2021
Hallelujah,Panic! At The Disco,Death of a Bachelor,spotify:track:6TzJLISIitIzn1WtjDY0Op,2,2021
Halloween,Phoebe Bridgers,Punisher,spotify:track:7FQ2JgfdkBcBb3BEbu8Axf,2,2021
Hand It Over,MGMT,Little Dark Age,spotify:track:1s2oewEkFG9eF9Mq7MyvCV,9,2021
Hands Away,Interpol,Turn On The Bright Lights,spotify:track:4OzNUySi012AZ05ZLo0w8F,1,2021
Hands On Your Knees (feat. Kokayi),GoldLink,At What Cost,spotify:track:1QKoF35gNN3dCNSGlin8bW,1,2021
Happy 21,Inner Wave,III,spotify:track:2qRLxXax6eFkjEr2e5CycL,1,2021
Happy Tears,Amelia Carey,Happy Tears,spotify:track:47O1wORvQIqZLpxKGlswNk,1,2021
Harbinger,Mick Gordon,Doom (Original Game Soundtrack),spotify:track:6WwkNIzmdTvk4x4KNEpmGY,1,2021
"Harder, Better, Faster, Stronger",Daft Punk,Discovery,spotify:track:5W3cjX2J3tjhG8zb6u0qHn,1,2021
Hardest To Love,The Weeknd,After Hours,spotify:track:6kWxIqQDsKFYCJGbU4AjCX,12,2021
hardly,eery,Cloudy.days,spotify:track:03L9xY63I64BVavMq0PXTR,1,2021
Harness Your Hopes - (B-side),Pavement,Brighten the Corners: Nicene Creedence Ed.,spotify:track:4tggZyGJMNJMooWuRbvN5q,17,2021
Harvard,Diet Cig,Over Easy,spotify:track:5kMDW8miuQUYrSdsuD1OPm,1,2021
Hate CD,Steve Lacy,Apollo XXI,spotify:track:6L8EJ6DWUeQ9nsSjGB5KEX,12,2021
Hate Yourself,TV Girl,French Exit,spotify:track:6gleu3mq7BM5hcpB1gPcge,2,2021
Haterlovin,Steve Lacy,Steve Lacy's Demo,spotify:track:0TPdDzUFV5mAvm9PSgacnD,1,2021
Hatin,Rico Nasty,Anger Management,spotify:track:3Wk4qCyx4m5aoafRxftp43,2,2021
Havana,Willie Colón,The Hustler,spotify:track:3f2hkjkgRgifXJvn2OfsZ4,2,2021
Have You Ever Been (To Electric Ladyland),Jimi Hendrix,Electric Ladyland,spotify:track:3Yh64aiu2ANBwDFztyPDkT,4,2021
Have You Seen That Girl?,GoldLink,At What Cost,spotify:track:0H57lJQoHSzP4nE7EvTJPP,11,2021
Hawái - Remix,Maluma,Hawái,spotify:track:0GzuHFG4Ql6DoyxFRnIk3F,1,2021
He Can't Love U,Jagged Edge,J.E. Heartbreak,spotify:track:3VEZvzr84WVnoorZ4tlBSw,1,2021
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,Songs From The Big Chair,spotify:track:5lwQGZYF4BXOzFtXc5zk8q,1,2021
Headcase,Abhi The Nomad,Marbled,spotify:track:1caLffCBOYy7xJFvt8LBkm,1,2021
Heads or Tails,Winona Forever,Heads or Tails,spotify:track:3UGDQUZJKphAHg9cNGkxO0,2,2021
Health Machine,Sam Evian,"You, Forever",spotify:track:4GOrInGUROnPVpqwnjC2eV,1,2021
Heart On Drugs,Saint Nomad,Heart On Drugs,spotify:track:18ed9EW2VIC1igM7NjdZsI,1,2021
Heart Tattoo,Joyce Manor,Never Hungover Again,spotify:track:6PvAGVrBOBlVNdvdi0A7Xt,1,2021
Heartbeat,Childish Gambino,Camp,spotify:track:3WWAvWDBQANpJeNbvVbjMg,17,2021
Heartbeat,Joe Hisaishi,Howl's Moving Castle Soundtrack,spotify:track:4rtS1H5ksiVFaAtak2Jdmi,17,2021
Heartbeat - OLIVER Remix,Childish Gambino,Heartbeat,spotify:track:7EWZcbw55Wm2dX9Zyny4a1,1,2021
Heartbreak,j^p^n,Unkind,spotify:track:0BFx2DlwB0Cmmi8woZJuoq,3,2021
Heartbreaker,Bad Suns,Disappear Here,spotify:track:0N4RL8OFtthWHPY7QuRywo,2,2021
Heartbroken Kiki,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,spotify:track:6gS5iCA8sfIc3N0BsVLl2S,3,2021
Heartless,The Weeknd,The Highlights,spotify:track:7graOvVPwjmSFwJ3rHoPDt,12,2021
Heartless,The Weeknd,After Hours,spotify:track:6bnF93Rx87YqUBLSgjiMU8,12,2021
Hearts Attach,Luke Sital-Singh,A Golden State,spotify:track:13Jh4dlrm18Xqtt92YXkOp,4,2021
Heartswarm,Swan Lake,Enemy Mine,spotify:track:025kzSPYHSBVykrIMLF1Fg,1,2021
HEAT,BROCKHAMPTON,SATURATION,spotify:track:2maEFaoAyNjQVv14Hm4esN,2,2021
Heat Wave,Snail Mail,Lush,spotify:track:43E0f1S0rOGCo6YYRYHjHP,18,2021
Heat Wave,Snail Mail,Lush,spotify:track:7B0uWqVjMySfDKhtZghBkO,18,2021
Heated Swimming Pool,Joyce Manor,Never Hungover Again,spotify:track:0LkvIXLV8mSf57zv0DN10l,2,2021
Heaven,Change,Miracles,spotify:track:0gelcVlGwfJ2Bredqgwto7,1,2021
HEAVEN ALL AROUND ME,Saba,CARE FOR ME,spotify:track:7o2IbwyONZhbwYmjYXtTF4,6,2021
Heaven Must Be Like This,Ohio Players,Skin Tight,spotify:track:4hpND9dmZg39rDm0c47rjv,7,2021
Heaven's Only Wishful,MorMor,Heaven's Only Wishful,spotify:track:2gVD16pngRtQdSbAdaAgFI,2,2021
Heavenly,Cigarettes After Sex,Cry,spotify:track:1Bh0UzthW8pKEnYg7v40Oa,15,2021
Heavenly,Cigarettes After Sex,Heavenly,spotify:track:6dwNcWigdxPUcqfz2zM6GL,15,2021
Hedgehog's Dilemma,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),spotify:track:3GOSLvdLCWPvUH3nPApCtK,62,2021
Hedgehog's Dilemma,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),spotify:track:2rk8hnBWF0zZDFIVoeE16O,62,2021
Heels,Sir Babygirl,Crush on Me,spotify:track:308Utw07cMM1h6lErHcyP8,8,2021
Heels,Sir Babygirl,Crush on Me,spotify:track:5a4CjeST1bAEEgYIVa4amS,8,2021
Hegemony of the Food Chain,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,spotify:track:0vXIAjPblkRpvFVfnsH9wH,9,2021
Held Down,Laura Marling,Song For Our Daughter,spotify:track:1vlDwedZUvYaxt2FXoYGaJ,1,2021
Helen,Oracle Hysterical,Hecuba,spotify:track:4FTkSz1oFoU7NbfI3hsFhO,2,2021
Hell Yes,Beck,Guero,spotify:track:5hueEQ3HQDsITcHfXJMK8Q,1,2021
HELLLLHOOOOLE,Jeff Rosenstock,WORRY.,spotify:track:7gvBpk0ErqVBnsjVjfoMbr,1,2021
"Hello Honeybee, Goodbye Butterfly",Deaton Chris Anthony,BO Y,spotify:track:1DMISigoVU2wy9OfI3AWsX,2,2021
Hello There Angel,Marvin Gaye,That Stubborn Kinda' Fellow,spotify:track:1sVTRgkndcOERvad3M69g3,1,2021
"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,spotify:track:0vZ97gHhemKm6c64hTfJNA,3,2021
Hellwalker,Mick Gordon,Doom (Original Game Soundtrack),spotify:track:1xrfci6PJJIBzCbKTmfuX3,1,2021
Help Me,Joni Mitchell,Court and Spark,spotify:track:0tVzXGFyNPusa1VkHmYDLd,6,2021
Help! - Remastered 2009,The Beatles,Help!,spotify:track:7DD7eSuYSC5xk2ArU62esN,2,2021
Helter Skelter - Remastered 2009,The Beatles,The Beatles,spotify:track:0Bs0hUYxz7REyIHH7tRhL2,2,2021
Henry,Soccer Mommy,Henry / I'm On Fire,spotify:track:3QZcyZLiaiqXAGAUZ3H6Q9,15,2021
Hentai,Cigarettes After Sex,Cry,spotify:track:1m8VahX3nnewYL1YR4BMBp,7,2021
Her,eery,Her,spotify:track:2koESjC2WBc6qmfg0dmTRt,3,2021
Her Hair Was Golden,Rossier,Free to Dine,spotify:track:44PnbCt991nSY575KozA1b,1,2021
Her Smile,[bsd.u],444,spotify:track:3WgjJeGdG1caI18GhVUbPO,1,2021
Her Song,Colin Blunstone,One Year,spotify:track:0oj7OCz6w5uag8SADTycDf,1,2021
Here And Now,Bladverk Band,To Stella,spotify:track:4fV4DnZvGNUpMAdh1jxCRu,2,2021
Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,spotify:track:6dGnYIeXmHdcikdzNNDMm2,2,2021
