track,artist,album,times_played
TONYA,BROCKHAMPTON,iridescence,5
Too Fast,Sonder,Too Fast,2
Too Much,Drake,Nothing Was The Same,1
Too Real,Fontaines D.C.,Too Real,1
Torn Between Temptation,The Turtles,Turtle Soup,1
Total Football,Parquet Courts,Wide Awake!,1
Touch Me,The Doors,The Soft Parade,1
Touch The Sky,Kanye West,Late Registration,1
Touch-Tone Telephone,Lemon Demon,Spirit Phone,10
Tous les garçons et les filles - Slow,Françoise Hardy,Françoise Hardy (Tous les garçons et les filles),1
Toxic,Britney Spears,In The Zone,2
"Track 1, Side A",Oso Oso,Real Stories of True People Who Kind of Looked Like Monsters...,1
Tracy,The Cuff Links,Tracy - The Very Best Of The Cufflinks,1
Trader Joe,Junglepussy,Jp3,1
Trainwreck 1979 - Moulder Mix with in/out fades,Death From Above 1979,The Physical World,5
Tranquility Base Hotel & Casino,Arctic Monkeys,Tranquility Base Hotel & Casino,2
Transform (feat. Charlotte Day Wilson),Daniel Caesar,Freudian,18
Trashman,Abhi The Nomad,Modern Trash,1
Treat,Santana,Santana,2
Treat Her Right,Roy Head And The Traits,The Best Of Roy Head,36
Tribe (with J. Cole),Bas,Milky Way,1
Trick,Alex G,Trick,1
Tried And True,Ween,Quebec,3
TRIP,BROCKHAMPTON,SATURATION,2
Trippy (feat. J. Cole),Anderson .Paak,Oxnard,1
Trouble On My Mind,Pusha T,Fear Of God II: Let Us Pray,3
Truckers Atlas,Modest Mouse,The Lonesome Crowded West,1
True - Single Edit,Spandau Ballet,Gold - The Best of Spandau Ballet,1
True Love Waits,Radiohead,A Moon Shaped Pool,2
Truly,Cigarettes After Sex,Cigarettes After Sex,4
Trust Fall,Wallows,Trust Fall / Just Like A Movie,1
Truth Hurts,Lizzo,Cuz I Love You,5
Try,Soccer Mommy,Collection,1
Try Hard Fool,The Growlers,Try Hard Fool,6
Try Me,James Brown,20 All-Time Greatest Hits!,1
Trying 2 Fool U,Remo Drive,Greatest Hits,32
TSLAMP,MGMT,Little Dark Age,6
Tu es beau,Yelle,Pop Up,1
Tu me fascines,Romaine LaGrande,Tu me fascines,1
Tuesday,Hippo Campus,Landmark,5
Tunnel Time,Thee Oh Sees,Floating Coffin,1
Turn It Out,Death From Above 1979,"You're A Woman, I'm A Machine",6
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,Turn! Turn! Turn!,2
TV Stars,Jeff Rosenstock,POST-,31
Twelve Thirty - Single Version,The Mamas & The Papas,The Papas & The Mamas,3
Twenty Five Miles,Edwin Starr,25 Miles,1
Twin Size Mattress,The Front Bottoms,Talon Of The Hawk,5
Twinkle,Jeff Rosenstock,I Look Like Shit,1
Two Beers In,Free Throw,Those Days Are Gone,1
Two Bux,Remo Drive,Two Bux / The Grind,68
Two Bux,Remo Drive,"Natural, Everyday Degradation",68
Two Good Things,Modern Baseball,You're Gonna Miss It All,26
Two Lucky,Helado Negro,This Is How You Smile,2
Two Matches (feat. Ab-Soul),Mac Miller,GO:OD AM,5
Typical Story,Hobo Johnson,The Fall of Hobo Johnson,3
U Angel U,Elvis Depressedly,Mickey's Dead,4
U Got the Look,Prince,"Sign ""O"" the Times",1
U Guessed It,OG Maco,U Guessed It - Single,3
"U Say (feat. Tyler, The Creator & Jay Prince)",GoldLink,Diaspora,6
Uber Everywhere,MadeinTYO,Uber Everywhere,1
UFOF,Big Thief,U.F.O.F.,1
Ugotme,Omar Apollo,Stereo,1
Ultimate,Denzel Curry,Ultimate,2
Ulysses and the Sea,Papooz,Papooz,1
Umar Rashid,Yoni & Geti,Testarossa,2
Un homme et une femme - Instrumental,Francis Lai,Un homme et une femme,20
Unbearably White,Vampire Weekend,Father of the Bride,1
Unbothered,Ski Mask The Slump God,STOKELEY,2
Unbothered,Omar Apollo,Unbothered,2
Uncle John's Band - 2013 Remaster,Grateful Dead,Workingman's Dead,1
Undecided Man,Paul Revere & The Raiders,The Spirit of '67,4
Under The Sun,Golden Apples,Dumbness,1
Underwear,JID,The Never Story,7
Undone - The Sweater Song,Weezer,Weezer,1
Une histoire de plage,Brigitte Bardot,Bubble Gum,1
Unemployed,Tierra Whack,Unemployed,1
Uneventful Days,Beck,Hyperspace,1
Unfun Glitz,Guided By Voices,Sweating the Plague,1
Unknown destiny,Ethan,Ancestors Spirits,1
Unnatural,The Pale White,Unnatural,1
Untitled,Interpol,Turn On The Bright Lights,3
Untitled,Interpol,Turn On The Bright Lights: The Tenth Anniversary Edition (Remastered),3
Unut Beni,Gencer,Unut Beni,1
Unutulmaz,Mirkelam,Unutulmaz,1
Up Jumped the Devil - 2010 Remastered Version,Nick Cave & The Bad Seeds,Tender Prey,1
Up On Cripple Creek - Remastered 2000,The Band,The Band,3
up the walls,Soccer Mommy,color theory,2
Upgrade,Logic,The Incredible True Story,2
Upgrade U (feat. Jay-Z),Beyoncé,B'Day Deluxe Edition,1
Upraise,Eleanor Neylan,Upraise,1
Uproar,Lil Wayne,Tha Carter V,6
Uptown,Prince,Dirty Mind,2
Upward Over the Mountain,Iron & Wine,The Creek Drank the Cradle,2
US Government,Black Rebel Motorcycle Club,"Take Them On, On Your Own",1
Used To Love You,Gwen Stefani,This Is What The Truth Feels Like,1
Using,Sorority Noise,"Joy, Departed",1
Using - Audiotree Live Version,Sorority Noise,Sorority Noise on Audiotree Live,2
uuu,Field Medic,Songs from the Sunroom,5
Vacation,Hippo Campus,Landmark,2
Vagabond High School Reunion,KHJ,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,9
"Vagabundo, Borracho y Loco",Kiko Rodriguez,Lo Mejor De Lo Mejor,1
Valleys (My Love),Whitney,Forever Turned Around,10
Valleys (My Love),Whitney,Valleys (My Love),10
Vampires In Love,A Great Big Pile of Leaves,Have You Seen My Prefrontal Cortex?,1
Vanity,Elbow Room,Vanity,5
Vape Nation,Mom Jeans.,Best Buds,4
Vape Nation 2.0,Mom Jeans.,Now That's What I Call Music Vol. 420,1
Var Git,Burak King,Var Git,1
Varanda Suspensa,Céu,Tropix,1
Vasiyet,Sagopa Kajmer,Romantizma,1
Ven,Dillon Francis,Ven,3
Vena Cava,Lady Lamb,After,2
Venus,Shocking Blue,At Home,3
Venus In Furs,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,3
VERIZON,Smino,NOIR,4
Vermedin,Umut Timur,Şaheser,1
Vibes,Kyle Bent,Complex Simplicity,1
Vices,Stems,Out of Fear,6
VICTOR ROBERTS,BROCKHAMPTON,GINGER,1
Victory Garden (2011 Sonic Boom Remaster),The Red Krayola,God Bless the Red Krayola and All Who Sail With It (2011 Sonic Boom Remaster),3
Video Games And Fantasy Novels Are Fucking Awesome!,Latterman,No Matter Where We Go..!,1
Vines,Hippo Campus,Landmark,3
Violence,Ceremony,Violence Violence,5
Virginal I,Tim Hecker,Virgins,1
Virgins,Death From Above 1979,The Physical World,11
Visions of Your Reality,Ultimate Spinach,Behold & See,3
Vitality,Jamie Troy,Vitality,1
Vitamin C - 2004 Remastered Version,CAN,Ege Bamyasi,3
VIVID,BROCKHAMPTON,iridescence,3
Vivrant Thing - Club Mix,Q-Tip,Something From Nothing: The Art of Rap,5
Volcano,Guided By Voices,Volcano,1
Volunteers - Remastered,Jefferson Airplane,Volunteers,3
Volvo,Kota the Friend,Volvo,10
Voodoo Chile,Jimi Hendrix,Electric Ladyland,1
Vou Recomeçar,Gal Costa,Gal Costa,3
Vowels (and the Importance of Being Me),HUNNY,Vowels (and the Importance of Being Me),1
w.a.m.s.,Fall Out Boy,Folie à Deux,6
Wada't El Layl,Abeer Nehme,Wada't El Layl,1
Wait,Cave People,Kingfisher,5
Wait,McCafferty,Beachboy,5
Waiting,Santana,Santana,1
Waiting Room,Phoebe Bridgers,"Lost Ark Studio Compilation, Vol. 8",2
Waiting Room,Fugazi,13 Songs,2
Wake the Wind,Sol Galeano,"Turn Dove, Turn Cobra",1
Wake Up in the Sky,Gucci Mane,Evil Genius,1
wake up next to god,Oso Oso,basking in the glow,2
Walk,Comethazine,Bawskee,1
Walk (Remix),Comethazine,Walk (Remix),19
Walk Away,Alex G,House of Sugar,1
Walk Like an Egyptian,The Bangles,Different Light (Expanded Edition),1
Walk Man,Tiny Meat Gang,Walk Man,1
Walk On By - Single Edit - Remaster,Isaac Hayes,Hot Buttered Soul,5
Walkin',Thundercat,The Golden Age of Apocalypse,1
Walking On Sunset,John Mayall,Blues From Laurel Canyon,1
Waltz #1,Elliott Smith,XO,1
Waltzing,Fog Lake,Carousel,1
WAM,A$AP Ferg,Floor Seats,1
Wanna Ball (feat. Jay Critch),Flipp Dinero,Wanna Ball,2
Wanna Kiss,Hitomi Tohyama,Ritual Chants,1
Wannabe,Logic,Confessions of a Dangerous Mind,1
Wannabe In L.A,Eagles Of Death Metal,Heart On,1
War Machine,Black Rebel Motorcycle Club,Beat the Devil's Tattoo,1
War Pigs / Luke's Wall - 2012 - Remaster,Black Sabbath,Paranoid,2
WASTE,BROCKHAMPTON,SATURATION,1
Wasted Nun,Cherry Glazerr,Stuffed & Ready,1
Watch Me,Jaden,SYRE,3
Water Over Sex,Lala Lala,The Lamb,2
Waterfalls,The Holydrug Couple,Hyper Super Mega,8
Waterloo Sunset,The Kinks,Something Else,2
Wave Goodbye,Ty Segall Band,Slaughterhouse,5
Wave Goodnight to Me,Jeff Rosenstock,WORRY.,25
waves,Miguel,Wildheart (Deluxe Version),1
Wax On (Feat. Freddie Gibbs),Injury Reserve,Injury Reserve,1
Way It Goes,Hippo Campus,Landmark,4
Wayward Kids,Old Gray,Demo,8
We Are Family - 2006 Remaster,Sister Sledge,Atlantic 60th: On The Dance Floor Vol. 1,2
We Are The Champions - Remastered 2011,Queen,Queen 40 Limited Edition Collector's Box Set Vol. 2,2
We Begged 2 Explode,Jeff Rosenstock,WORRY.,29
We Can Work It Out,Stevie Wonder,Signed Sealed And Delivered,3
We Don't Know,The Attack,Hi Ho Silver Lining - The Decca Recordings,3
We Gonna Make It,Jadakiss,Kiss Tha Game Goodbye,1
We Gotta Get Out Of This Place - UK Single Version,The Animals,Animal Tracks,1
We Know You Suck,JFA,Valley of the Yakes,1
We Love (feat. MNDR),MNDR,Lune Rouge,1
We Might Fall,GHASTLY,We Might Fall,1
We Will Never Die (feat. Lil Dude),GoldLink,At What Cost,2
We're Fighting Again,Flatsound,I Clung to You Hoping We'd Both Drown,1
We're Going To Be Friends,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,3
We're Going Wrong,Cream,Disraeli Gears,1
Wedding Singer,Modern Baseball,Holy Ghost,5
Weed Science,Grown Ups,More Songs,1
Week-end à Rome,Étienne Daho,Week End À Rome,1
Weekend (feat. Miguel),Mac Miller,GO:OD AM,2
Weight,Cities Aviv,Raised for a Better View,1
WEIGHT,BROCKHAMPTON,iridescence,2
Weird Dream,Domastic,Weird Dream,2
Welcome to Paradise,Green Day,Dookie,1
Welcome to the Black Parade,My Chemical Romance,The Black Parade,1
"Welcome to the Party (with Lil Pump, Juicy J, Famous Dex, & French Montana) - Remix",Diplo,"Welcome to the Party (with Lil Pump, Juicy J, Famous Dex, & French Montana)",1
West Coast Smoker,Fall Out Boy,Folie à Deux,6
Western Kids,Hippo Campus,Landmark,3
Whale,Alex G,Trick,1
"What A Catch, Donnie",Fall Out Boy,Folie à Deux,5
What A Day,Poco,Pickin' Up The Pieces,6
What Do You Want Me To Do?,Pointed Sticks,Waiting for the Real Thing,3
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,3
"What Happens (feat. A$AP Rocky, A$AP Ferg, Joey Bada$$, Kirk Knight, Nyck Caution, Meechy Darko & Zombie Juice)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,20
What If...,Modern Baseball,Holy Ghost,2
What Is and What Should Never Be - Remaster,Led Zeppelin,Led Zeppelin II,10
What More Can I Say,NxWorries,Yes Lawd!,13
What Once Was,Her's,Songs of Her's,3
What You Did (feat. Ella Mai) - Acoustic,Mahalia,What You Did (feat. Ella Mai),1
WHAT'S GOOD,"Tyler, The Creator",IGOR,7
What's It All For?,Yellow Days,What's It All For?,3
What's the Use?,Mac Miller,Swimming,6
What's Understood,Nyck Caution,Disguise the Limit,1
What's Up Danger (with Black Caviar),Blackway,Spider-Man: Into the Spider-Verse,4
Whatever Happened To My Rock 'N' Roll (Punk Song),Black Rebel Motorcycle Club,B.R.M.C.,2
When Doves Cry,Prince,Purple Rain,7
When He Died,Lemon Demon,Spirit Phone,5
When Love Comes Knockin' (At Your Door) - Original Stereo Version; 2006 Remaster,The Monkees,More of The Monkees,1
When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",1
When the Sun Hits,Slowdive,Souvlaki,2
when we were 16,Rxseboy,when we were 16,1
When You Die,MGMT,Little Dark Age,33
When You Die,Lala Lala,The Lamb,33
When You Sleep,my bloody valentine,Loveless,1
When You Were Made,The Growlers,City Club,1
When You're Small,MGMT,Little Dark Age,4
Where Did You Sleep Last Night - Live,Nirvana,MTV Unplugged In New York,2
Where Did You Sleep Last Night - Live Version,Nirvana,MTV Unplugged In New York,6
Where Eagles Dare,Misfits,Collection,2
Where Have You Been All My Life,Guided By Voices,Zeppelin over China,5
Where Is The Love?,Black Eyed Peas,Elephunk,2
WHERE THE CASH AT,BROCKHAMPTON,iridescence,3
Where the Sidewalk Ends,Sidney Gish,No Dogs Allowed,1
Where We Come From (feat. YoungBoy Never Broke Again),Shy Glizzy,Fully Loaded,1
Where You're At,Ultimate Spinach,Behold & See,3
Where'd All the Time Go?,Dr. Dog,"Shame, Shame",4
Which Will,Nick Drake,Pink Moon,14
While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,1
White Gloves,Khruangbin,The Universe Smiles Upon You,1
White Is Red,Death From Above 1979,The Physical World,7
White Noise Crashing Waves,Bruce Brus,Soothing Synth Noise,1
White Rabbit,Jefferson Airplane,Surrealistic Pillow,6
White Room,Cream,Wheels Of Fire,7
White Trash,Water Trash,Water Trash,5
White Unicorn,Wolfmother,Wolfmother,4
Who Are You,Ty Segall,Twins,1
Who Came Up Missin,Arin Ray,Platinum Fire,1
Who Do You Love,The Woolies,Psychotic Moose & The Soul Searchers (Wild 60s Punk Classics),1
Who Do You Trust?,Papa Roach,Who Do You Trust?,1
Who Loves the Scum?,The Growlers,Who Loves the Scum?,1
Who R U?,Anderson .Paak,Who R U?,2
Who The Fuck Are Arctic Monkeys?,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,1
WHO WE ARE,Dayne Jordan,IN TRANSITION,1
Who's Been Smoking You Out?,Danny and Alex,"Grand Slam, Thank You Ma'am",1
Who's Loving You,The Jackson 5,Gold,1
Who's Producing You?,Ty Segall,Manipulator,1
Who's Stopping Me (& Metro Boomin),Big Sean,Double Or Nothing (& Metro Boomin),2
Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,3
Whole Lotta Love - Remaster,Led Zeppelin,Led Zeppelin II,12
Whole Lotta Love - Remaster,Led Zeppelin,Mothership,12
Why Didn't You Stop Me?,Mitski,Be the Cowboy,1
Why Even Try,Hippo Campus,Bambi,1
Why iii Love The Moon.,Phony Ppl,Yesterday's Tomorrow,1
Why You Wanna Treat Me so Bad?,Prince,Prince,3
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,4
Wichita Lineman - Remastered 2001,Glen Campbell,Wichita Lineman,2
Wikipedia,Jean Deaux,Wikipedia,3
Wildflower,Beach House,Depression Cherry,2
Wildflower,Moise,Wildflower,2
Wildflowers,Soccer Mommy,Clean,21
Wildin',Berhana,Wildin',3
Willie The Pimp,Shaw Davis & the Black Ties,Tales From The West,2
Willie The Pimp,Frank Zappa,Hot Rats,2
WIN,Jay Rock,Redemption,5
Win or Lose,Undclared,Voices,1
Winchester Cathedral,New Vaudeville Band,Various Rock & Roll,1
Wind,Kim Jung Mi,Now,1
Wind It Up,Gwen Stefani,The Sweet Escape,1
Window Shades,U.S. Girls,Half Free,9
Windows Down,Oliver Francis,Windows Down,1
Wine Pon You (feat. Konshens),Doja Cat,Amala,1
Wings,Mac Miller,Swimming,6
Wings (Kharfi Remix),ARMNHMR,Wings (The Remixes),1
Winners Circle,Anderson .Paak,Ventura,2
Winter,TV On The Radio,Seeds,1
Winter Lady,Leonard Cohen,Songs Of Leonard Cohen,1
Wise Women,Moonchild,Little Ghost,8
Wish of the Progeny,Lama House,Secrets of the Earth,1
Wishes,Grant,Wishes,3
Wishes,Mewael Yemane,Wishes,3
Wishing,Alexis Ffrench,Wishing,1
Wishy Washy (feat. Omega Mighty),Haviah Mighty,13th Floor,2
Witch,Alex G,Rocket,13
With You,Chris Brown,Exclusive (Expanded Edition),1
Without,Amity Fall,Without,1
Without You,Tobias Jesso Jr.,Goon,6
Without You (feat. Rapsody),Anderson .Paak,Malibu,1
Wngs,NxWorries,Yes Lawd!,12
Woah Woah Woah,Trippie Redd,A Love Letter To You 2,8
Wolf Like Me,TV On The Radio,Return To Cookie Mountain,1
Wolves,Old Gray,An Autobiography,1
Womanizer,Britney Spears,Circus (Deluxe Version),2
Won't Get Fooled Again - Remix,The Who,Who's Next,1
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],1
Woo,Rihanna,ANTI,3
Wool in the Wash,Crying,Beyond the Fleeting Gales,9
Words,Low,I Could Live In Hope,1
"Words That Rhyme With Different, Etc.",sports.,Demon Daze,11
Work,Rihanna,ANTI,2
"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",A$AP Ferg,Trap Lord,1
Workin Out,JID,DiCaprio 2,2
World Domination,Joey Bada$$,1999,8
"World on Fire (Remix) [feat. Slightly Stoopid, Tribal Seeds, The Green, Common Kings & The Movement]",Stick Figure,"World on Fire (Remix) [feat. Slightly Stoopid, Tribal Seeds, The Green, Common Kings, & The Movement]",1
worldstar money (interlude),Joji,In Tongues,2
Would You Be My Love,Ty Segall,Twins,5
Would You Rather,Phoebe Bridgers,Stranger in the Alps,12
Wow,Kate Bush,Lionheart,4
WTF (Where They From) [feat. Pharrell Williams],Missy Elliott,WTF (Where They From) [feat. Pharrell Williams],1
Wuthering Heights,Kate Bush,The Kick Inside,3
X (feat. Future),21 Savage,Savage Mode,1
X (with 2 Chainz & Saudi),ScHoolboy Q,Black Panther The Album Music From And Inspired By,1
XO,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,37
XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,1
Y Como Quieres Que Te Quiera,Fabian Gomez,Y Como Quieres Que Te Quiera?,1
Y.M.C.A.,Village People,Cruisin',2
Ya Kel El Omer,Hadi Aswad,Ya Kel El Omer,2
Ya Nour El Ein,Massari,Ya Nour El Ein,2
Ya Tayr El Ghouroub - Rafraf,Nassif Zeytoun,Ya Samt,2
Ya with Me?,Lomelda,Ya with Me?,1
Ya'll Boots Hats? (Die Angry),Glocca Morra,Just Married,6
Yada Yada,Anderson .Paak,Ventura,3
Yalla Habibi - Summer Hit,Ragheb Alama,Yalla Habibi,2
Yalnızlığın Çaresini Bulmuşlar,Gripin,Yalnızlığın Çaresini Bulmuşlar,1
Yamborghini High (feat. Juicy J),A$AP Mob,Yamborghini High (feat. Juicy J),2
Yansın Geceler,Burcu Güneş,Tılsım,1
Yaprak Düşerse,Yener,"Organize Oluyoruz, Vol. 2",1
Yard,Black Belt Eagle Scout,Mother of My Children,4
Yard (feat. Haile of WSTRN) (feat. Haile),GoldLink,Diaspora,4
Yard Sale,Abhi The Nomad,Where Are My Friends,1
Yarn,McCafferty,Yarn,15
Yeah Bones,Kurt Vile,Bottle It In,3
YEAH RIGHT,Joji,BALLADS 1,1
Yeah Yeah Utah,Marietta,Couples Therapy,34
"Yeah, I Said It",Rihanna,ANTI,4
Year of the Boar,Short Fictions,Light Ascending out of Gloom: A Collection of Short Fictions and Poetry,3
Years Pass,Fog Lake,Carousel,1
Yeeahh,Sparks,Love Life,5
yellow is the color of her eyes,Soccer Mommy,yellow is the color of her eyes,14
yellow is the color of her eyes,Soccer Mommy,circle the drain,14
yellow is the color of her eyes,Soccer Mommy,color theory,14
Yer Killin' Me,Remo Drive,Greatest Hits,56
"Yester-Me, Yester-You, Yesterday",Stevie Wonder,My Cherie Amour,1
"Yo, Get Into It",Latterman,No Matter Where We Go..!,2
You Ain't Goin' Nowhere,The Byrds,Sweetheart Of The Rodeo,2
You Ain't Livin' Till You're Lovin',Marvin Gaye,You're All I Need,1
You and Your Friend,Dire Straits,On Every Street,1
You Are the Heart of Me,Dionne Warwick,Just Being Myself,1
You Can Have It All,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,1
You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,1
You Don't Know Me,Caetano Veloso,Transa,4
You Just Don't Care,Santana,Santana,1
You Know I Should Be Leaving Soon,American Football,American Football,1
You Know It,Flipp Dinero,You Know It,2
You Know Who I Am,Leonard Cohen,Songs From A Room,1
You Make It Feel Like Christmas (feat. Blake Shelton),Gwen Stefani,You Make It Feel Like Christmas,1
You make me smile,Penny Gafford,You make me smile,2
You Missed My Heart,Phoebe Bridgers,Stranger in the Alps,29
You Neglect Me,Smokey Robinson & The Miracles,Time Out For Smokey Robinson & The Miracles,1
You Never Can Tell,Chuck Berry,St. Louis To Liverpool,4
You Never Can Tell,Chuck Berry,Pulp Fiction,4
YOU REMIND ME OF NO ONE,DAISY,HAVE A SNACK,1
You Say I'm in Love,Banes World,You Say I'm in Love,1
You Should Be Dancing,Bee Gees,Children Of The World,2
You Showed Me - Remastered,The Turtles,The Battle of the Bands (Deluxe Version),2
"You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire",Queens of the Stone Age,Songs For The Deaf,1
You Turn Me On,Ian Whitcomb,"You Turn Me On! Ian Whitcomb's Mod, Mod Music Hall",1
You Up?,Good Morning,The Option,3
You Want It Darker,Leonard Cohen,You Want It Darker,1
YOU WERENT ENOUGH,Roy Blair,GRAFFITI,1
"You, I",The Rugbys,Alice in Wonderland (And Other Rainy Day Girls),2
"You, In Weird Cities",Jeff Rosenstock,We Cool?,1
"You're a Woman, I'm a Machine",Death From Above 1979,"You're A Woman, I'm A Machine",7
