track,artist,album,times_played
Time of Our Lives,Pitbull,Globalization,6
Time of the Season - Mono Version,The Zombies,Odessey and Oracle,3
Time To Live,Ariel Pink,Dedicated To Bobby Jameson,4
Time To Meet Your God,Ariel Pink,Dedicated To Bobby Jameson,5
Time to Pretend,MGMT,Oracular Spectacular,1
Time Tonight,John Frusciante,Curtains,4
Time: The Donut of the Heart,J Dilla,Donuts,2
Timepiece,j^p^n,Unkind,1
Timmy Bowers,Modern Baseball,You're Gonna Miss It All,7
Tinariwen,Group Anmataff,"Music from Saharan Cellphones, Vol. 1",1
Tinder Song,Victor Internet,Tinder Song,1
Tinindo Trincando,Novos Baianos,Acabou Chorare,4
Tinseltown Swimming in Blood,Destroyer,ken,1
Tiny Tiny Steps,Oakwood Station,For Better Times,2
Tiny Umbrella,Coast Modern,Coast Modern,1
Tipsy,Chloe x Halle,Ungodly Hour,1
To Be a Ghost...,Jeff Rosenstock,WORRY.,2
To Be You,Spencer.,To Be You,2
To Bring You My Love,PJ Harvey,To Bring You My Love,2
To Serena,Bladverk Band,Laponia,1
To Star Lake,Joe Hisaishi,Howl's Moving Castle Soundtrack,16
To Stella,Bladverk Band,To Stella,2
To Ursula's Cabin,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
Today,Jefferson Airplane,Surrealistic Pillow,4
Toe Cutter - Thumb Buster,Thee Oh Sees,Floating Coffin,1
Together,Mujo,"Collabs, Vol 2",1
TOKYO,BROCKHAMPTON,SATURATION II,1
Tokyo Drifting,Glass Animals,Dreamland,1
Tokyo Love Hotel,Rina Sawayama,SAWAYAMA,2
Tokyo-3,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),25
TOKYO-3,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),22
Tommy's Party,Peach Pit,Being So Normal,2
Tomorrow's Dust,Tame Impala,The Slow Rush,1
Tongue Tied,Faber Drive,Seven Second Surgery,1
Tonight I Feel Like Kafka,Jealous of the Birds,Parma Violets,1
Tony Hawk (feat. LA),Deaton Chris Anthony,BO Y,3
Too Fast,Sonder,Too Fast,1
Too Good,Drake,Views,1
Too Good Too Bad,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),1
Too Late,The Weeknd,After Hours,16
Too Late,The Happy Fits,Awfully Apeelin',16
Too Long,Daft Punk,Discovery,3
Too Much,Drake,Nothing Was The Same,1
Too Shy,Kajagoogoo,White Feathers,6
Totally Wiped Out,Death From Above 1979,Is 4 Lovers,5
Touch,Cigarettes After Sex,Cry,8
Touch-Tone Telephone,Lemon Demon,Spirit Phone,5
Touché,Albert Hammond Jr,Momentary Masters,1
Traccia di un Vissuto,FKA 059,41057,1
Track 01,Denzel Curry,UNLOCKED,1
"Track 1, Side A",Oso Oso,Real Stories of True People Who Kind of Looked Like Monsters...,1
Tragedy,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,8
Trailer Eva Special,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),8
Trailer Eva Special,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),8
Trainwreck 1979 - Moulder Mix with in/out fades,Death From Above 1979,The Physical World,1
Transform (feat. Charlotte Day Wilson),Daniel Caesar,Freudian,1
Transmissions - Kuedo Remix,DJ Shadow,Endtroducing,1
Trashworld,Surfbort,Friendship Music,1
Treat,Santana,Santana,1
Treat Her Right,Roy Head And The Traits,The Best Of Roy Head,1
Treats of the 70's,Oakwood Station,Since We Met,3
Tribe (with J. Cole),Bas,Milky Way,1
Trick,Alex G,Trick,4
Tried And True,Ween,Quebec,3
Trouble,Omar Apollo,Trouble,6
True Love,Marc Rebillet,Loop Daddy II,1
True Love Waits,Radiohead,A Moon Shaped Pool,4
True Love Will Find You In The End,Daniel Johnston,1990,1
True Opera,Moor Jewelry,True Opera,2
True Romance Lives,Remo Drive,A Portrait Of An Ugly Man,1
Truly,Cigarettes After Sex,Cigarettes After Sex,7
Trust,S.dot,H&M,1
Try Hard Fool,The Growlers,Try Hard Fool,5
Try Me,The Weeknd,"My Dear Melancholy,",2
Trying 2 Fool U,Remo Drive,Greatest Hits,1
TSLAMP,MGMT,Little Dark Age,8
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,Turn! Turn! Turn!,2
TV Stars,Jeff Rosenstock,POST-,3
Twilight,仲野順也,FINAL FANTASY X Original Soundtrack,14
Twin Size Mattress,The Front Bottoms,Talon Of The Hawk,1
Twinleaf Town,Eric Buchholz,Pokémon Reorchestrated: Double Team!,1
Twist And Shout - Remastered 2009,The Beatles,Please Please Me,1
Twnsion,Inner Wave,Underwater Pipe Dreams,1
Two Bux,Remo Drive,Two Bux / The Grind,23
Two Bux,Remo Drive,"Natural, Everyday Degradation",23
Two Can Win,J Dilla,Donuts,24
Two Good Things,Modern Baseball,You're Gonna Miss It All,9
Two Halves,Richard Dawson,2020,2
Two Kinds of Happiness,The Strokes,Angles,1
Two Sides,The Bird Hour,Birds Fly South,7
Two Trucks,Lemon Demon,Nature Tapes,1
Type-03,Mick Gordon,Killer Instinct: Season One Soundtrack + Original Arcade Soundtrack,1
Typical Story,Hobo Johnson,The Fall of Hobo Johnson,4
U Angel U,Elvis Depressedly,Mickey's Dead,5
U Got Talent,Deaton Chris Anthony,BO Y,3
U Guessed It,OG Maco,U Guessed It - Single,2
U Remind Me,USHER,8701,2
"U Say (feat. Tyler, The Creator & Jay Prince)",GoldLink,Diaspora,11
"U Were Always, Pt.2 (feat. Skepta & Belly)",Wiley,Godfather,1
U-Love,J Dilla,Donuts,2
Ubu,Methyl Ethel,Everything Is Forgotten,1
Ugotme,Omar Apollo,Stereo,1
Ultimate,Denzel Curry,Ultimate,1
Umar Rashid,Yoni & Geti,Testarossa,5
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,5
Umbrella,Rihanna,Good Girl Gone Bad,5
Un homme et une femme - Instrumental,Francis Lai,Un homme et une femme,7
Un Unusual Painting,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
Unbothered,Ski Mask The Slump God,STOKELEY,4
Uncomfortably Numb (feat. Hayley Williams),American Football,American Football (LP3),3
Undecided Man,Paul Revere & The Raiders,The Spirit of '67,2
Under Cover of Darkness,The Strokes,Angles,1
Under Red Lights,Bladverk Band,Batiste,1
Under The Sun,Golden Apples,Dumbness,2
Underneath Your Clothes,Shakira,Laundry Service,1
Understood,Mick Jenkins,Pieces of a Man,1
Underwater Ruins,仲野順也,FINAL FANTASY X Original Soundtrack,8
Une Barque Sur L'océan from Miroirs,André Laplante,Call Me by Your Name (Original Motion Picture Soundtrack),9
Unfucktheworld,Angel Olsen,Burn Your Fire For No Witness,2
Ungodly Hour,Chloe x Halle,Ungodly Hour,23
Unity,The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,1
Unspoken Love,Joe Hisaishi,Howl's Moving Castle Soundtrack,13
Until I Bleed Out,The Weeknd,After Hours,6
Untitled,Interpol,Turn On The Bright Lights,6
Unwritten,Natasha Bedingfield,Unwritten,2
up the walls,Soccer Mommy,color theory,3
Uproar,Lil Wayne,Tha Carter V,2
Uptown,Prince,Dirty Mind,1
USA Is A Psycho,Lightning Bolt,Sonic Citadel,1
Usagi Funk,Night Tempo,Fantasy,1
Use Me,Kevin Abstract,ARIZONA BABY,1
uuu,Field Medic,Songs from the Sunroom,2
Valentine,Justice,Justice,1
Valleys (My Love),Whitney,Forever Turned Around,9
Vampire,Dominic Fike,What Could Possibly Go Wrong,19
Vanish,Nicolas Jaar,Cenizas,1
Vanity,Elbow Room,Vanity,2
Vanity and Friendship,Joe Hisaishi,Howl's Moving Castle Soundtrack,13
Velvet Garden,City Girl,Neon Impasse,1
Velvet Light,Jakob,Velvet Light,2
VENGEANCE | VENGEANCE [FEAT. JPEGMAFIA & ZILLAKAMI | JPEGMAF1A + Z1LLAKAM1],Denzel Curry,TA13OO,1
Vent,o k h o,As We Age Under The Porch,1
Venus In Furs,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,3
Veridis Quo,Daft Punk,Discovery,3
VERIZON,Smino,NOIR,5
Versace Summer,Jank,Versace Summer,1
Vertigo,U2,How To Dismantle An Atomic Bomb,1
Vex Oh (feat. Eight9FLY),KAYTRANADA,BUBBA,1
Via Purifico,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,5
Vices,Stems,Out of Fear,4
Victoria,Joyce Manor,Never Hungover Again,1
Victorious,Panic! At The Disco,Death of a Bachelor,1
Victory,Joey Bada$$,Victory,1
Victory Fanfare,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,8
Vignette: Panacea,Disasterpeace,Hyper Light Drifter,1
Vines,Hippo Campus,Landmark,1
viola,eevee,unexpected,1
Violence,Ceremony,Violence Violence,1
Violets,j^p^n,Prodigal,2
Vision of Division,The Strokes,First Impressions Of Earth,1
Visions of Gideon,Sufjan Stevens,Call Me by Your Name (Original Motion Picture Soundtrack),3
Visions of Your Reality,Ultimate Spinach,Behold & See,3
Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,Dean Martin,This Is Dean Martin,1
Volvo,Kota the Friend,Volvo,14
Vou Recomeçar,Gal Costa,Gal Costa,1
Vowels (and the Importance of Being Me),HUNNY,Vowels (and the Importance of Being Me),1
Voyager,Daft Punk,Discovery,29
w.a.m.s.,Fall Out Boy,Folie à Deux,1
Waddaya Know,Ivy-Rose Lyon,Ain't No Worry,2
Wahoo,Meatbodies,Meatbodies,1
Wait for the Moment,Vulfpeck,My First Car,2
Waiting for Superman,Daughtry,It's Not Over....The Hits So Far,1
Waiting for You (Bonus Track),Alex G,DSU,1
Wake,j^p^n,Unkind,3
Wake the Wind,Sol Galeano,"Turn Dove, Turn Cobra",1
Wake Up,moow,I Can't Tell You How Much It Hurts,1
Walk (Remix),Comethazine,Walk (Remix),1
Walk Away,Alex G,House of Sugar,3
Walkie Talkie Man,Steriogram,Schmack!,1
Walkinonit,J Dilla,Donuts,2
Waltz for Zizi,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),3
Wandering,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,2
Wandering By,Rossier,Free to Dine,1
Wanna Kiss,Hitomi Tohyama,Ritual Chants,2
Want U Around (feat. Ruel),Omar Apollo,Apolonio,1
War,IDLES,Ultra Mono,3
Warm Colors,Davnnk,Warm Colors,1
Warned You,Good Morning,Shawcross,1
Washing Machine Heart,Mitski,Be the Cowboy,1
WASTE,BROCKHAMPTON,SATURATION,1
Wasted Times,The Weeknd,"My Dear Melancholy,",3
Wat's Wrong (feat. Zacari & Kendrick Lamar),Isaiah Rashad,The Sun's Tirade,1
Watch Your Step,Disclosure,ENERGY,1
Watching the Lightbugs Glow,The Flaming Lips,American Head,1
Water,Alex G,Rules,2
Waterfalls,The Holydrug Couple,Hyper Super Mega,4
Waters of Nazareth,Justice,Justice,1
Wave Goodbye,Ty Segall Band,Slaughterhouse,21
Wave Goodnight to Me,Jeff Rosenstock,WORRY.,4
waves,Miguel,Wildheart (Deluxe Version),1
Waves,J Dilla,Donuts,2
Waves,Joey Bada$$,Waves,2
Wavy (Interlude),SZA,Ctrl,1
Way It Goes,Hippo Campus,Landmark,1
Waytolove,Tomppabeats,Arcade,1
Wayward Kids,Old Gray,Demo,10
We Begged 2 Explode,Jeff Rosenstock,WORRY.,4
We Can Work It Out,Stevie Wonder,Signed Sealed And Delivered,3
We Can Work It Out - Remastered 2009,The Beatles,The Beatles 1962 - 1966,2
We Gonna Make It,Jadakiss,Kiss Tha Game Goodbye,1
We Have a Map of the Piano,múm,Finally We Are No One,2
We're Finally Landing,Home,Before the Night,2
We're Going To Be Friends,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,10
Wedding Singer,Modern Baseball,Holy Ghost,1
Weed in LA,The Koreatown Oddity,Little Dominiques Nosebleed,1
Weight,Cities Aviv,Raised for a Better View,1
Welcome to 76,Boldy James,Manger on McNichols,1
Welcome To The Show,J Dilla,Donuts,1
Wen Uuu,Shlohmo,Vacation - Single,29
Westcoast Collective,Dominic Fike,"Don't Forget About Me, Demos",11
Wet Dreamz,J. Cole,2014 Forest Hills Drive,1
Wet Grass or Cold Cement,Oso Oso,Real Stories of True People Who Kind of Looked Like Monsters...,2
Whale,Alex G,Trick,4
Wham Rap! (Enjoy What You Do?) - Special U.S. Remix,Wham!,Fantastic,1
"What A Catch, Donnie",Fall Out Boy,Folie à Deux,2
What A Day,Poco,Pickin' Up The Pieces,4
What a Girl Wants,Christina Aguilera,Christina Aguilera (Expanded Edition),1
What Do You Want Me To Do?,Pointed Sticks,Waiting for the Real Thing,5
What Does Your Soul Look Like - Pt. 4,DJ Shadow,Endtroducing.....,1
What Ever Happened?,The Strokes,Room On Fire,1
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,1
"What Happens (feat. A$AP Rocky, A$AP Ferg, Joey Bada$$, Kirk Knight, Nyck Caution, Meechy Darko & Zombie Juice)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,4
What I've Done,Linkin Park,Minutes to Midnight,1
What If...,Modern Baseball,Holy Ghost,1
What More Can I Say,NxWorries,Yes Lawd!,3
What Once Was,Her's,Songs of Her's,3
What You Won't Do for Love,Bobby Caldwell,What You Won't Do for Love,1
WHAT'S GOOD,"Tyler, The Creator",IGOR,1
What's in My Head?,Fuzz,Fuzz,5
What's It All For?,Yellow Days,What's It All For?,2
What's the Use?,Mac Miller,Swimming,1
Whatever Comes to Mind,MorMor,Heaven's Only Wishful,5
Whatever Comes to Mind,MorMor,Whatever Comes to Mind,5
Whats For Dinner?,Dominic Fike,What Could Possibly Go Wrong,21
When Doves Cry,Prince,Purple Rain,6
When He Died,Lemon Demon,Spirit Phone,4
When I Die,Beirut,Gallipoli,4
When I'm Sixty Four - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,2
When It Rains,Saib,Ipanema,30
When The Fires Come,Kero Kero Bonito,When The Fires Come,1
When the Sun Hits,Slowdive,Souvlaki,6
When You Die,Lala Lala,The Lamb,15
When You Die,MGMT,Little Dark Age,15
When You Sleep,my bloody valentine,Loveless,2
When You Were Young,The Killers,Sam's Town,1
When You're Small,MGMT,Little Dark Age,5
Where Are We Now?,American Football,American Football (LP2),1
Where Have You Been All My Life,Guided By Voices,Zeppelin over China,6
Where I'm Going,Thundercat,Drunk,1
Where We Go,Jelani Aryeh,Suburban Destinesia,1
where you want to go?,eevee,ep unknown,1
Where You're At,Ultimate Spinach,Behold & See,4
Where You've Been Hiding,Oso Oso,Real Stories of True People Who Kind of Looked Like Monsters...,2
Where'd All the Time Go?,Dr. Dog,"Shame, Shame",2
Which Will,Nick Drake,Pink Moon,2
While Everyone Was Waiting,Talk In Tongues,Alone With A Friend,1
While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,2
White Ferrari,Frank Ocean,Blonde,1
White Freckles,Ariel Pink,pom pom,1
White Gloves,Khruangbin,The Universe Smiles Upon You,1
White Is Red,Death From Above 1979,The Physical World,2
White Rabbit,Jefferson Airplane,Surrealistic Pillow,2
White Room,Cream,Wheels Of Fire,3
White Trash,Water Trash,Water Trash,5
White Unicorn,Wolfmother,Wolfmother,2
Who R U?,Anderson .Paak,Who R U?,2
WHO WE ARE,Dayne Jordan,In Transition,1
Who's Gonna Save U Now?,Rina Sawayama,SAWAYAMA,2
Who's Your Lover,Nightmare Air,Fade Out,2
Whoa,Inner Wave,Whoa,4
Whole Lotta Love - Remaster,Led Zeppelin,Led Zeppelin II,2
Why,Dominic Fike,What Could Possibly Go Wrong,35
Why (feat. Nate Salman),Les Sins,Michael,2
Why Are Sundays So Depressing,The Strokes,The New Abnormal,2
Why Hip-Hop Sucks In '96,DJ Shadow,Endtroducing.....,4
Why iii Love The Moon.,Phony Ppl,Yesterday's Tomorrow,2
Why You Wanna Treat Me so Bad?,Prince,Prince,1
Why You Wanna Treat Me So Bad?,Prince,Prince,2
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,3
Wicked Boy,Alex G,Rules,1
Wicked Games,The Weeknd,The Highlights,1
Wikipedia,Jean Deaux,Wikipedia,11
Wild Beach,Doja Cat,Amala (Deluxe Version),1
Wild Irish Roses,Smino,blkswn,1
Wild Wild West (feat. Dru Hill & Kool Mo Dee) - Album Version With Intro,Will Smith,Willennium,2
Wildflowers,Soccer Mommy,Clean,4
Will to Live,Joe Hisaishi,Princess Mononoke Soundtrack,12
Will You Return / When You Come Down,The Flaming Lips,American Head,3
Willie The Pimp,Shaw Davis & the Black Ties,Tales From The West,1
WIN,Jay Rock,Redemption,1
Window Eyes,Eyedress,Sensitive G,1
Window Shades,U.S. Girls,Half Free,3
Windowpane,Mild High Club,Timeline,1
Wine Pon You (feat. Konshens),Doja Cat,Amala (Deluxe Version),1
Wings,Mac Miller,Swimming,3
Winter,Yabadum,Careful Kid,2
Winter Snakes,Joy Again,Joy Again,1
Winter Song,The Head And The Heart,The Head and the Heart,1
Wise Women,Moonchild,Little Ghost,1
Wishy Washy (feat. Omega Mighty),Haviah Mighty,13th Floor,1
Witch,Alex G,Rocket,4
Witch of the Waste,Joe Hisaishi,Howl's Moving Castle Soundtrack,19
With A Little Help From My Friends - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,2
Within You Without You - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,2
Without You,Tobias Jesso Jr.,Goon,1
Withu,Blvk,Beat Batch #3,1
Wngs,NxWorries,Yes Lawd!,1
Woah Woah Woah,Trippie Redd,A Love Letter To You 2,1
Wolfcat,Still Woozy,Wolfcat,1
Won't Bite,Doja Cat,Hot Pink,3
Wonder,j^p^n,Unkind,3
Wool in the Wash,Crying,Beyond the Fleeting Gales,6
Words,Low,I Could Live In Hope,3
Words - Original Version 1983,F.R. David,Words,4
Words Cannot Describe,Mirah,You Think It's Like This But Really It's Like This,1
Words From Shay (Interlude),Conway the Machine,From King To A GOD (Deluxe),1
"Words That Rhyme With Different, Etc.",sports.,Demon Daze,19
Work,Rihanna,ANTI,1
Work That Ass for Daddy,Marc Rebillet,Work That Ass for Daddy,2
Work This Time,King Gizzard & The Lizard Wizard,Oddments,1
Workinonit,J Dilla,Donuts,2
Would You Be My Love,Ty Segall,Twins,1
Wow,Kate Bush,Lionheart,3
Wrong,j^p^n,Unkind,33
Wurli,Dominic Fike,What Could Possibly Go Wrong,26
Wuthering Heights,Kate Bush,The Kick Inside,1
Xenophobic,Eyedress,Sensitive G,3
XO,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,5
XS,Rina Sawayama,SAWAYAMA,30
Y U DON'T LOVE ME? (MISS AMERIKKKA),Joey Bada$$,ALL-AMERIKKKAN BADA$$,3
Ya'll Boots Hats? (Die Angry),Glocca Morra,Just Married,15
Yağmur,Erkin Koray,Dünden Esintilerle,1
Yard (feat. Haile of WSTRN) (feat. Haile),GoldLink,Diaspora,1
Yarn,McCafferty,Yarn,6
Yeah Bones,Kurt Vile,Bottle It In,3
Yeah Right,Toro y Moi,What For?,1
YEAH RIGHT,Joji,BALLADS 1,1
Yeah Yeah Utah,Marietta,Couples Therapy,11
"Yeah, I Said It",Rihanna,ANTI,19
Yeah! (feat. Lil Jon & Ludacris),USHER,Confessions (Expanded Edition),9
Year 3000,Jonas Brothers,Music From Chasing Happiness,4
yellow is the color of her eyes,Soccer Mommy,color theory,16
Yellow Submarine - Remastered 2009,The Beatles,Revolver,2
Yer Killin' Me,Remo Drive,Greatest Hits,25
Yes I'm Changing,Tame Impala,Currents,1
Yesterday - Remastered 2009,The Beatles,Help!,2
You Are All You Need,Clever Austin,Pareidolia,2
You Are Going to Hate This,The Frights,You Are Going to Hate This,3
You Are The Sunshine Of My Life,Stevie Wonder,Talking Book,1
You Don't Know Me,Caetano Veloso,Transa,3
You Know I Should Be Leaving Soon,American Football,American Football,3
You Look So Good,Moe Shop,Pure Pure,1
You Missed My Heart,Phoebe Bridgers,Stranger in the Alps,10
You Really Got A Hold On Me - Remastered 2009,The Beatles,With The Beatles,2
You Sad,Tkay Maidza,"Last Year Was Weird, Vol. 2",2
You Say I'm in Love,Banes World,You Say I'm in Love,2
You Up?,Good Morning,The Option,5
You Won't See Me - Remastered 2009,The Beatles,Rubber Soul,2
"You, Only You",Cody High,Disappearance,2
You're All I Need To Get By,Marvin Gaye,You're All I Need,1
You're All I Want,Cigarettes After Sex,You're All I Want,3
You're Beautiful,James Blunt,Back to Bedlam,1
You're Going To Lose That Girl - Remastered 2009,The Beatles,Help!,2
You're Gonna Need Me,Dionne Warwick,Just Being Myself,9
You're in Love,Joe Hisaishi,Howl's Moving Castle Soundtrack,11
You're the Only Good Thing in My Life,Cigarettes After Sex,Cry,8
You've Been Flirting Again,Björk,Post,1
You've Got To Hide Your Love Away - Remastered 2009,The Beatles,Help!,2
Young & Dumb,Cigarettes After Sex,Cigarettes After Sex,3
Young Man,Mike Menna,Young Man,1
Your Cat,"Slaughter Beach, Dog",Motorcycle.jpg,2
Your Dog,Soccer Mommy,Clean,20
Your English Is Good,Tokyo Police Club,Elephant Shell,4
Your Graduation,Modern Baseball,You're Gonna Miss It All,23
Your Love Is King,Sade,Diamond Life,10
"Your Song - From ""Moulin Rouge"" Soundtrack",Ewan McGregor,Moulin Rouge,1
Your Teeth In My Neck,Kali Uchis,Isolation,33
Yours,Leven Kali,Yours,3
Yr Throat,Jeff Rosenstock,POST-,3
Yubaba,Joe Hisaishi,Spirited Away Soundtrack,11
Yubaba's Panic,Joe Hisaishi,Spirited Away Soundtrack,9
Yule Shoot Your Eye Out - Bonus Track,Fall Out Boy,Believers Never Die - Greatest Hits,8
Yuna's Decision,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,4
Yuna's Theme,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,9
Zanarkand,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,8
Zeldas Lullaby,A L E X,"Growing Up, Vol. 1",1
Zenith,Denzel Curry,Imperial,1
Zig Zag Wanderer,Captain Beefheart & His Magic Band,Safe As Milk,2
"Zion Hört Die Wächter Singen (From ""Cantata Wachet Auf, Ruft Uns Die Stimme"", Bwv 140)",Alessio Bax,Call Me by Your Name (Original Motion Picture Soundtrack),11
ZIPPER,BROCKHAMPTON,SATURATION III,1
zombie girl,Adrianne Lenker,songs,1
Zulu Screams (feat. Maleek Berry & Bibi Bourelly),GoldLink,Diaspora,1
다른 사람 - Instrumental,Loptimist,Amazing Gift Vol. 3,1
イエロー・マジック (東風),YELLOW MAGIC ORCHESTRA,Yellow Magic Orchestra USA,3
いきのこり●ぼくら,Ichiko Aoba,0,1
