track,artist,album,times_played
The Man Who Sold The World - Live,Nirvana,Nirvana,22
The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,22
The Man with the Child in His Eyes,Kate Bush,The Kick Inside,7
The Man with the Child in His Eyes - 2018 Remaster,Kate Bush,The Kick Inside,12
The Mannequin Song,Hotel Ugly,The Mannequin Song,2
The Meadows,Jaden Berry,The Meadows,1
The Medium,Toro y Moi,MAHAL,6
The Memory of Time - Solo Piano Version,Vivian Roost,The Memory of Time,1
The Merry Light Cavalrymen,Joe Hisaishi,Howl's Moving Castle Soundtrack,3
The Molly Pitchers,Jasmine Patterson,The Molly Pitchers,1
The Moment,Tame Impala,Currents,21
The Music Or The Misery,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,2
The Night Unfurls,SIE Sound Team,Bloodborne Original Soundtrack,14
The Notebooks,Yann Van Der Cruyssen,Stray (Original Soundtrack),14
The Numbers,Radiohead,A Moon Shaped Pool,2
"The Nutcracker, Op. 71, TH.14 / Act 1: No. 2 March",Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,1
The Old Gospel Choir,Modern Baseball,You're Gonna Miss It All,1
The Old Man's Push Broom,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
The One,Hans Zimmer,Dune (Original Motion Picture Soundtrack),37
The One Reborn,SIE Sound Team,Bloodborne Original Soundtrack,5
The Only Difference Between Martyrdom and Suicide Is Press Coverage,Panic! At The Disco,A Fever You Can't Sweat Out,2
The Only Thing,Sufjan Stevens,Carrie & Lowell,1
The Party's Over,Keanan Field Group,The Party's Over,3
The Path,Lorde,Solar Power,2
The Patron Saint of Liars and Fakes,Fall Out Boy,Take This to Your Grave,2
The Physical Attractions,The Symposium,The Symposium,3
The Physical World,Death From Above 1979,The Physical World,1
The Piano Knows Something I Don't Know,Panic! At The Disco,Pretty. Odd.,12
The Pine Float,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,33
The Point Of No Return,Andrew Lloyd Webber,The Phantom Of The Opera,1
The Pompa Sancta,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
The Prettiest Star - 2013 Remaster,David Bowie,Aladdin Sane,1
The Princess Who Loves Insects,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,9
The Process,Chastity Belt,The Process / Lonely,3
The Prophet's Song - Remastered 2011,Queen,A Night At The Opera,3
The Pros and Cons of Breathing,Fall Out Boy,Take This to Your Grave,1
The Queen Is Dead - 2011 Remaster,The Smiths,The Queen Is Dead,1
The Red Telephone - 2015 Remaster,Love,Forever Changes,1
The Resurrection of the Giant Warrior,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,8
The Return,Joe Hisaishi,Spirited Away Soundtrack,4
The Road Home,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,2
The Rudie of Breathing,Jeff Rosenstock,SKA DREAM,4
The Rumbling,SiM,The Rumbling,1
The Same Boy You've Always Known,The White Stripes,White Blood Cells,1
The Saxophone Song,Kate Bush,The Kick Inside,4
The Saxophone Song - 2018 Remaster,Kate Bush,The Kick Inside,4
The Secret Cave,Joe Hisaishi,Howl's Moving Castle Soundtrack,3
The Sending,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,6
The Singer,Ty Segall,Manipulator,5
The Sixth Station,Joe Hisaishi,Spirited Away Soundtrack,5
The Sky Lit Up,PJ Harvey,Is This Desire?,1
The Sound,Dr. Dog,"Shame, Shame",1
The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",1
The Spiderbite Song - 2017 Remaster,The Flaming Lips,The Soft Bulletin,2
The Splendid Performance,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,6
The Stars Are Projectors,Modest Mouse,The Moon & Antarctica,2
The Stars Keep On Calling My Name,Mac DeMarco,2,10
The State of Dreaming,MARINA,Electra Heart,1
The Stink Spirit,Joe Hisaishi,Spirited Away Soundtrack,5
The Story So Far...,Naoshi Mizuta,FINAL FANTASY XIII-2 Original Soundtrack,1
The Summer Ends,American Football,American Football,5
The Summoning,仲野順也,FINAL FANTASY X Original Soundtrack,7
The Sun,Mirah,Advisory Committee,4
The Sunleth Waterscape,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
The Sunrise,Brainstory,Brainstory Presents: A Natural Phantasm,3
The Sunshine,Manchester Orchestra,A Black Mile To The Surface,1
The Sweetest Taboo,Sade,Promise,4
The Tatara Woman Work Song,Joe Hisaishi,Princess Mononoke Soundtrack,3
The Temple Players,仲野順也,FINAL FANTASY X Original Soundtrack,2
The Thin Ice,Pink Floyd,The Wall,1
The Thirteenth Day,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
The Thrill Is Gone,B.B. King,Completely Well,1
The Trash the Trash the Trash,Jeff Rosenstock,I Look Like Shit,1
The Travel Agency,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,9
The Trials,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,7
The Truth Revealed,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,3
The Ultracheese,Arctic Monkeys,Tranquility Base Hotel & Casino,2
The Union Forever,The White Stripes,White Blood Cells,1
The Unsent Laugh,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
The Valley of the Wind,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,9
The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",1
The Void,仲野順也,FINAL FANTASY X Original Soundtrack,2
The Wait,Tobias Jesso Jr.,Goon,2
The Way Things Are,Fiona Apple,When The Pawn...,2
The Way We Get By,Spoon,Kill the Moonlight,2
The Way You'd Love Her,Mac DeMarco,Another One,1
The Weather,Pond,The Weather,1
The Wedding,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,1
The Weekend,SZA,Ctrl,1
"The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude",Johann Sebastian Bach,Piano Book,1
The Whores Hustle And The Hustlers Whore,PJ Harvey,"Stories From The City, Stories From The Sea",6
The Wind Cries Mary,Jimi Hendrix,Are You Experienced,1
The Witch of Hemwick,SIE Sound Team,Bloodborne Original Soundtrack,5
The World Backwards,Broadcast,Work And Non Work,4
The World of Adventures 〜 完全版,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,5
The World of the Dead,Joe Hisaishi,Princess Mononoke Soundtrack,3
The World of the Dead II,Joe Hisaishi,Princess Mononoke Soundtrack,3
The World's First Ever Monster Truck Front Flip,Arctic Monkeys,Tranquility Base Hotel & Casino,7
The Yaschas Massif,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,43
The Young Man from the East,Joe Hisaishi,Princess Mononoke Soundtrack,3
The Youth,MGMT,Oracular Spectacular,1
Them Bones (2022 Remaster),Alice In Chains,Dirt,2
Them Changes,Thundercat,Drunk,13
Them Heavy People,Kate Bush,The Kick Inside,2
Them Heavy People - 2018 Remaster,Kate Bush,The Kick Inside,2
Then Leave,Jacob Chatelain,Then Leave,1
There Is No Greater Love,Kristian Hart Trio,There Is No Greater Love,1
There’d Better Be A Mirrorball,Arctic Monkeys,The Car,9
There’d Better Be A Mirrorball,Arctic Monkeys,There’d Better Be A Mirrorball,9
Thermal Treasure,Polvo,Today's Active Lifestyles,1
These Chains,Mid-Air Thief,Crumbling,3
They May Pass,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,5
Thin Thing,The Smile,A Light for Attracting Attention,1
Things Behind The Sun,Nick Drake,Pink Moon,7
Think Of Me - From 'The Phantom Of The Opera' Motion Picture,Andrew Lloyd Webber,The Phantom Of The Opera,1
Think of refusing,Jazmina Tozer Three,Think of refusing,2
Thinkin Bout You,Frank Ocean,channel ORANGE,1
Thinning,Snail Mail,Habit,3
Third Uncle - 2004 Digital Remaster,Brian Eno,Taking Tiger Mountain (By Strategy),1
This Autumn,James & LIsa,This Autumn,1
This Cursed Life,Flying Lotus,Yasuke,4
This House Is a Circus,Arctic Monkeys,Favourite Worst Nightmare,3
This Is Love,PJ Harvey,"Stories From The City, Stories From The Sea",1
This Is Not My City,Dirty Beaches,Drifters / Love Is the Devil,1
This Is What We Do - Special Rap Mix Club,MC LMNOP,This Is What We Do,5
This Is Your Home,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
This Is Your Story,仲野順也,FINAL FANTASY X Original Soundtrack,5
This Life,Denzel Curry,Imperial,2
This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",9
This Modern Love,Bloc Party,Silent Alarm,2
This Must Be My Exit,Oso Oso,Real Stories of True People Who Kind of Looked Like Monsters...,1
This Night Has Opened My Eyes,Ariel Pink,"Odditties Sodomies, Volume 2",4
This Old Dog,Mac DeMarco,This Old Dog,1
This Time,LSD and the Search for God,LSD and the Search for God,1
This Woman's Work - 2018 Remaster,Kate Bush,The Sensual World,2
Thnks fr th Mmrs,Fall Out Boy,Infinity On High,1
"Those Who Can't, Cheat",Clarence Clarity,NO NOW,11
Three Days,Wells,Three Days,1
Three Little Birds,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,2
Three Women,Jack White,Lazaretto,1
Thriller,Fall Out Boy,Infinity On High,6
Thunder Plains,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,2
Ticker-tape of the Unconscious,Stereolab,Dots And Loops,1
Tidus's Theme,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,13
Tie Your Mother Down - Remastered 2011,Queen,A Day At The Races,1
Tiffany Blews,Fall Out Boy,Folie à Deux,8
Time,Pink Floyd,The Dark Side of the Moon,3
Time - 2013 Remaster,David Bowie,Aladdin Sane,1
Time = $$$,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,2
Time = Fate,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,2
Time Bazaar,The Holydrug Couple,Time Bazaar,1
Time to Get Away,LCD Soundsystem,Sound of Silver,1
Time to Live,Ariel Pink,Dedicated to Bobby Jameson,3
Time to Meet Your God,Ariel Pink,Dedicated to Bobby Jameson,4
Time to Pretend,MGMT,Oracular Spectacular,1
TIMEZONE,Måneskin,RUSH!,4
Tinindo Trincando,Novos Baianos,Acabou Chorare,3
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,A Moon Shaped Pool,2
Tiny Cities Made Of Ashes,Modest Mouse,The Moon & Antarctica,2
Titanic Rising,Weyes Blood,Titanic Rising,2
To a Wild Rose,Edward MacDowell,To a Wild Rose,3
To Be a Ghost...,Jeff Rosenstock,WORRY.,10
"To be, or not to be ugly",Hotel Ugly,Ugly Duck,2
To Binge (feat. Little Dragon),Gorillaz,Plastic Beach,2
To Bring You My Love,PJ Harvey,To Bring You My Love,35
To Hunt L'Cie,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
To Star Lake,Joe Hisaishi,Howl's Moving Castle Soundtrack,3
To The Top,Lonely Boy,To The Top,1
To Ursula's Cabin,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
To Your Love,Fiona Apple,When The Pawn...,4
Toasting (feat. Al Menne),illuminati hotties,Let Me Do One More,5
Toccata,Pietro Domenico Paradisi,Harp Favourites,1
Toccata in A Major,Pietro Domenico Paradisi,Pianoforte Italiano: Paradisi - Scarlatti - Golinelli - Fumagalli - Respighi - Malipiero - Pilati - Dallapiccola - Sonzogno,1
Today,Jefferson Airplane,Surrealistic Pillow,1
TOKYO,BROCKHAMPTON,SATURATION II,1
TOKYO-3,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),8
Tom Sawyer,Rush,Moving Pictures,1
Tomorrow,Kali Uchis,Isolation,2
Tomorrow's Dust,Tame Impala,The Slow Rush,1
TONYA,BROCKHAMPTON,iridescence,2
Too Late,SZA,SOS,4
Too Young To Go Steady,Angela Rowles,Too Young To Go Steady,3
Top Steppa,Greentea Peng,GREENZONE 108,2
Torn,Natalie Imbruglia,Left Of The Middle,1
Totally Wiped Out,Death From Above 1979,Is 4 Lovers,3
Touch-Tone Telephone,Lemon Demon,Spirit Phone,1
Touching Hands,Sven Libaek,The Set (Original Motion Picture Soundtrack) [Remastered],3
Tous les garçons et les filles - Slow,Françoise Hardy,Françoise Hardy (Tous les garçons et les filles),1
Town Square,Yann Van Der Cruyssen,Stray (Original Soundtrack),12
Tragedy,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,1
Trailer Trash,Modest Mouse,The Lonesome Crowded West,1
Trainwreck 1979 - Moulder Mix with in/out fades,Death From Above 1979,The Physical World,2
Trampoline,Kero Kero Bonito,Bonito Generation,3
Tranquility Base Hotel & Casino,Arctic Monkeys,Tranquility Base Hotel & Casino,10
Tranz,Gorillaz,The Now Now,8
Trapdoor,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,4
Trash Tongue Talker,Jack White,Blunderbuss,1
Trash Zone,Yann Van Der Cruyssen,Stray (Original Soundtrack),6
Treat,Santana,Santana,1
Treat Her Better,Mac DeMarco,Salad Days,19
Treat Her Right,Roy Head And The Traits,The Best Of Roy Head,1
tremolo+delay,toe,the book about my idle plot on a vague anxiety,7
Trouble In Paris,Kristian Hart Trio,Trouble In Paris,1
Troubles [Feat. T-Pain],Denzel Curry,Melt My Eyez See Your Future,1
Truckers Atlas,Modest Mouse,The Lonesome Crowded West,2
True Love Waits,Radiohead,A Moon Shaped Pool,2
Truth Interlude,Mndsgn,Rare Pleasure,22
TSLAMP,MGMT,Little Dark Age,4
Tunnels,Yuka Kitamura,Elden Ring (Original Soundtrack),8
Turn It On,Sleater-Kinney,Dig Me Out,2
Turn It Out,Death From Above 1979,"You're A Woman, I'm A Machine",4
Turn On Your Love,Dulcet,Turn On Your Love,1
Turn To Dust,Wolf Alice,My Love Is Cool,1
TV Stars,Jeff Rosenstock,POST-,18
Twenty Somethings,The Central Park North,Twenty Somethings,4
Twilight,仲野順也,FINAL FANTASY X Original Soundtrack,5
Twinkle,Jeff Rosenstock,I Look Like Shit,3
Two Can Win,J Dilla,Donuts,2
Two Face,L'Rain,Fatigue,1
Two Good Things,Modern Baseball,You're Gonna Miss It All,1
Two Slow Dancers,Mitski,Be the Cowboy,3
Últimamente,Joanna Mason,Últimamente,1
Ultimate,Denzel Curry,Ultimate,14
Ultra louve,Louve,Ultra chaos,1
Ultraviolence,Lana Del Rey,Ultraviolence,1
Umbrella Sleep,April Shower,Rain over Cornwall,1
Umbrella Time,Nordic Rain,Drops Coming Down,1
Un homme et une femme - Instrumental,Francis Lai,Un homme et une femme,47
Un jour comme un autre,Brigitte Bardot,Bubble Gum,1
Un Unusual Painting,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
Unbearable Why,Dr. Dog,"Shame, Shame",5
Uncle Remus,Frank Zappa,Apostrophe('),1
Under Ice - 2018 Remaster,Kate Bush,Hounds of Love,1
Underverse,Carla Simmons,In Faith,1
Underwater Ruins,仲野順也,FINAL FANTASY X Original Soundtrack,8
Une Barque Sur L'océan from Miroirs,André Laplante,Call Me by Your Name (Original Motion Picture Soundtrack),16
Une histoire de plage,Brigitte Bardot,Bubble Gum,1
Unending,The Levon Trio,Once Knowing,5
United In Grief,Kendrick Lamar,Mr. Morale & The Big Steppers,1
Uno Mundo,Buffalo Springfield,Last Time Around,2
Unrequited Love,Thundercat,It Is What It Is,1
Unseen Intruder,Aimee Blackschleger,FINAL FANTASY XIII-2 Original Soundtrack,17
Unseen Intruder - Aggressive Mix,Aimee Blackschleger,FINAL FANTASY XIII-2 Original Soundtrack,1
Unspoken Love,Joe Hisaishi,Howl's Moving Castle Soundtrack,5
Untitled,Mirah,Advisory Committee,4
Untitled,Interpol,Turn On The Bright Lights,4
up the walls,Soccer Mommy,color theory,2
Uproar,Lil Wayne,Tha Carter V,1
Us and Them,Pink Floyd,The Dark Side of the Moon,21
USA,Jeff Rosenstock,POST-,11
Use Me,Bill Withers,Still Bill,21
Using What You Got,Flying Lotus,Yasuke,4
uuu,Field Medic,Songs from the Sunroom,1
Valentine,Snail Mail,Valentine,41
Valley of the Dolls,MARINA,Electra Heart,2
Vanille's Theme,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Vanity and Friendship,Joe Hisaishi,Howl's Moving Castle Soundtrack,4
"Variations on a Rococo Theme, Op. 33, TH 57: Var: VI. Andante",Pyotr Ilyich Tchaikovsky,Elgar: Cello Concerto / Tchaikovsky: Rococo Variations / Dvořák: Silent Woods; Rondo,1
Vega,LANNDS,Music for the Future,1
Vegetable,Radiohead,Pablo Honey,1
Velho parente,Arthur Verocai,Arthur Verocai,3
VENGEANCE | VENGEANCE [FEAT. JPEGMAFIA & ZILLAKAMI | JPEGMAF1A + Z1LLAKAM1],Denzel Curry,TA13OO,1
VENT'ANNI,Måneskin,Teatro d'ira - Vol. I,3
Venus,Peach Luffe,Fish Bowl,1
Venus In Furs,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,2
Vérité,Claire Laffut,Mojo - EP,3
Very Ape,Nirvana,In Utero,1
Vex Oh (feat. Eight9FLY),KAYTRANADA,BUBBA,1
Via Purifico,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
VICTOR ROBERTS,BROCKHAMPTON,GINGER,1
Victorious,Panic! At The Disco,Death of a Bachelor,4
Victory Fanfare,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,10
Vida de Pel·lícula,Ia Clua,Chichonera's Cat,1
Video Games,Lana Del Rey,Born To Die - The Paradise Edition,2
Videotape,Radiohead,In Rainbows,6
Villa Montserrat,Ia Clua,Chichonera's Cat,3
"Villageoises, FP 65: No. 2, Staccato",Francis Poulenc,Piano Book,1
Vincent,Don McLean,American Pie,1
Vine Street,Van Dyke Parks,Song Cycle,1
Violet,Hole,Live Through This,1
"Violin Concerto No. 3 in G Major, K. 216: II. Adagio",Wolfgang Amadeus Mozart,Mozart's Violin - The Complete Violin Concertos,1
Violin Sonata in G Minor: I. Allegro vivo,Claude Debussy,French Violin Sonatas,3
Virgins,Death From Above 1979,The Physical World,3
Visions of Chani,Hans Zimmer,Dune (Original Motion Picture Soundtrack),34
VOID,Lil Nas X,MONTERO,3
Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,Dean Martin,This Is Dean Martin,29
Volcano Manor,Yoshimi Kudo,Elden Ring (Original Soundtrack),5
Volvo,Kota the Friend,Volvo,1
Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,2
Voodoo Chile,Jimi Hendrix,Electric Ladyland,1
Vortex,Brainstory,Ripe,6
Vou Recomeçar,Gal Costa,Gal Costa,3
Voyager,Daft Punk,Discovery,4
Vroom Vroom,Charli XCX,Vroom Vroom EP,1
Wabash,Wells,Wabash,1
Wah Wah,King Gizzard & The Lizard Wizard,Nonagon Infinity,1
Waile,WITCH,Waile,1
Wait a Minute (Just a Touch),Estelle,Shine,1
Waking The Witch - 2018 Remaster,Kate Bush,Hounds of Love,1
Walk of Life,Dire Straits,Brothers in Arms,1
Walk On By,Thundercat,Drunk,8
Walkin,Denzel Curry,Melt My Eyez See Your Future,68
Walkin - Key Glock remix,Denzel Curry,Walkin,1
Walkin',Thundercat,The Golden Age of Apocalypse,8
Walkin’ On Eggshells,Courtney Barnett,Tell Me How You Really Feel,1
Walking into Love,Nordic Swing,Walking into Love,1
Waltz In A flat Major Op. 39 No. 15,Johannes Brahms,Nacht und Träume,1
"Waltzes, Op. 39: Waltz Nr. 5 in E Major",Johannes Brahms,Brahms: Waltzes Op. 39 - Waltzes Op. 52 - Variations on a Theme by Robert Schumann,1
Wandering,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,2
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,1
War at the Door,Flying Lotus,Yasuke,4
War Lords,Flying Lotus,Yasuke,4
Warning Sign,Hannah Jadagu,Warning Sign,2
Warrior Goddess,Masashi Hamauzu,FINAL FANTASY XIII-2 Original Soundtrack,3
Washing Machine Heart,Mitski,Be the Cowboy,3
Wasted Nun,Cherry Glazerr,Stuffed & Ready,1
Wasted On You,Andy Shauf,Norm,36
Watch That Man - 2013 Remaster,David Bowie,Aladdin Sane,1
Watch the Tapes,LCD Soundsystem,Sound of Silver,2
Watchers,SIE Sound Team,Bloodborne Original Soundtrack,10
Watching Him Fade Away,Mac DeMarco,This Old Dog,11
Watching You Without Me - 2018 Remaster,Kate Bush,Hounds of Love,1
Water Over Sex,Lala Lala,The Lamb,2
Waterfall,Pimm's Trio,Waterfall,1
Waterloo Sunset,The Kinks,Picture Book,6
Wave Goodbye,Ty Segall Band,Slaughterhouse,2
Wave Goodnight to Me,Jeff Rosenstock,WORRY.,20
We Begged 2 Explode,Jeff Rosenstock,WORRY.,16
We Cry Together,Kendrick Lamar,Mr. Morale & The Big Steppers,1
We Float,PJ Harvey,"Stories From The City, Stories From The Sea",1
We Will Never Die (feat. Lil Dude),GoldLink,At What Cost,1
We're Going to Be Friends,The White Stripes,White Blood Cells,3
We're Going To Be Friends,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,4
We're So Starving,Panic! At The Disco,Pretty. Odd.,17
Weather With You,Crowded House,Woodface,1
Wednesday,M.A.G.S.,Destroyer,1
Weep Themselves To Sleep,Jack White,Blunderbuss,1
Weird Fishes/ Arpeggi,Radiohead,In Rainbows,10
Welcome to the Black Parade,My Chemical Romance,The Black Parade,6
Welcome to the Machine,Pink Floyd,Wish You Were Here,1
"Welcome to the Party (with Lil Pump, Juicy J, Famous Dex, & French Montana) - Remix",Diplo,"Welcome to the Party (with Lil Pump, Juicy J, Famous Dex, & French Montana)",1
Welcome to the World of the Plastic Beach (feat. Snoop Dogg and Hypnotic Brass Ensemble),Gorillaz,Plastic Beach,5
"What A Catch, Donnie",Fall Out Boy,Folie à Deux,2
What A Day,Poco,Pickin' Up The Pieces,1
What a Fool Believes,The Doobie Brothers,Minute by Minute,27
What A Strange Day,Dr. Dog,"Shame, Shame",18
What Is and What Should Never Be - Remaster,Led Zeppelin,Led Zeppelin II,7
What Is This Thing Called Love?,J for Jazz,What Is This Thing Called Love?,1
What More Can I Say,NxWorries,Yes Lawd!,1
What You Waiting For?,Gwen Stefani,Love Angel Music Baby,3
What You Waiting For? - Jacques Lu Cont's TWD Mix,Gwen Stefani,Love Angel Music Baby,1
What's in My Head?,Fuzz,Fuzz,3
What's It Gonna Be,Dusty Springfield,The Look Of Love,1
